Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
57,4,2025-01-02,4.009,3.752
57,5,2025-01-02,3.493,2.192
57,6,2025-01-02,4.094,3.594
57,7,2025-01-02,3.512,2.232
58,1,2025-01-02,4.025,4.423
58,2,2025-01-02,3.574,3.457
58,3,2025-01-02,4.094,3.752
58,4,2025-01-02,3.440,2.192
58,5,2025-01-02,3.950,3.594
58,6,2025-01-02,3.229,2.232
58,7,2025-01-02,3.761,2.367
59,1,2025-01-02,4.305,3.457
59,2,2025-01-02,3.762,3.752
59,3,2025-01-02,3.674,2.192
59,4,2025-01-02,3.210,3.594
59,5,2025-01-02,4.001,2.232
59,6,2025-01-02,3.357,2.367
59,7,2025-01-02,3.863,4.015
60,1,2025-01-02,4.210,3.752
60,2,2025-01-02,3.710,2.192
60,3,2025-01-02,3.161,3.594
60,4,2025-01-02,3.288,2.232
60,5,2025-01-02,3.052,2.367
60,6,2025-01-02,3.703,4.015
60,7,2025-01-02,2.855,3.111
61,1,2025-01-02,4.308,2.192
61,2,2025-01-02,3.623,3.594
61,3,2025-01-02,4.035,2.232
61,4,2025-01-02,3.349,2.367
61,5,2025-01-02,3.957,4.015
61,6,2025-01-02,3.183,3.111
61,7,2025-01-02,3.863,3.270
62,1,2025-01-02,3.246,3.594
62,2,2025-01-02,3.830,2.232
62,3,2025-01-02,3.230,2.367
62,4,2025-01-02,3.860,4.015
62,5,2025-01-02,3.206,3.111
62,6,2025-01-02,3.905,3.270
62,7,2025-01-02,3.250,1.980
63,1,2025-01-02,3.207,2.232
63,2,2025-01-02,3.137,2.367
63,3,2025-01-02,2.865,4.015
63,4,2025-01-02,3.704,3.111
63,5,2025-01-02,3.218,3.270
63,6,2025-01-02,3.822,1.980
63,7,2025-01-02,3.418,4.098
64,1,2025-01-02,3.024,2.367
64,2,2025-01-02,3.711,4.015
64,3,2025-01-02,3.215,3.111
64,4,2025-01-02,3.999,3.270
64,5,2025-01-02,3.492,1.980
64,6,2025-01-02,4.138,4.098
64,7,2025-01-02,3.686,3.508
65,1,2025-01-02,2.957,4.015
65,2,2025-01-02,3.530,3.111
65,3,2025-01-02,4.108,3.270
65,4,2025-01-02,4.065,1.980
65,5,2025-01-02,4.573,4.098
65,6,2025-01-02,3.941,3.508
65,7,2025-01-02,4.537,3.960
66,1,2025-01-02,3.897,3.111
66,2,2025-01-02,3.472,3.270
66,3,2025-01-02,4.223,1.980
66,4,2025-01-02,3.683,4.098
66,5,2025-01-02,4.257,3.508
66,6,2025-01-02,3.748,3.960
66,7,2025-01-02,4.436,4.749
67,1,2025-01-02,3.234,3.270
67,2,2025-01-02,4.030,1.980
67,3,2025-01-02,3.583,4.098
67,4,2025-01-02,4.247,3.508
67,5,2025-01-02,3.693,3.960
67,6,2025-01-02,4.258,4.749
67,7,2025-01-02,3.685,5.340
68,1,2025-01-02,3.837,1.980
68,2,2025-01-02,3.442,4.098
68,3,2025-01-02,4.081,3.508
68,4,2025-01-02,3.548,3.960
68,5,2025-01-02,4.113,4.749
68,6,2025-01-02,3.540,5.340
68,7,2025-01-02,4.190,5.502
69,1,2025-01-02,3.591,4.098
69,2,2025-01-02,3.576,3.508
69,3,2025-01-02,3.905,3.960
69,4,2025-01-02,4.357,4.749
69,5,2025-01-02,3.937,5.340
69,6,2025-01-02,4.417,5.502
69,7,2025-01-02,3.552,4.785
70,1,2025-01-02,4.174,3.508
70,2,2025-01-02,3.535,3.960
70,3,2025-01-02,4.142,4.749
70,4,2025-01-02,3.619,5.340
70,5,2025-01-02,4.286,5.502
70,6,2025-01-02,3.638,4.785
70,7,2025-01-02,4.175,4.047
71,1,2025-01-02,3.943,3.960
71,2,2025-01-02,3.848,4.749
71,3,2025-01-02,4.322,5.340
71,4,2025-01-02,3.799,5.502
71,5,2025-01-02,4.474,4.785
71,6,2025-01-02,4.026,4.047
71,7,2025-01-02,4.610,4.888
72,1,2025-01-02,3.938,4.749
72,2,2025-01-02,3.899,5.340
72,3,2025-01-02,4.394,5.502
72,4,2025-01-02,3.856,4.785
72,5,2025-01-02,4.559,4.047
72,6,2025-01-02,4.358,4.888
72,7,2025-01-02,5.079,5.491
73,1,2025-01-02,4.133,5.340
73,2,2025-01-02,3.978,5.502
73,3,2025-01-02,4.561,4.785
73,4,2025-01-02,4.052,4.047
73,5,2025-01-02,4.845,4.888
73,6,2025-01-02,4.455,5.491
73,7,2025-01-02,5.337,5.385
74,1,2025-01-02,4.610,5.502
74,2,2025-01-02,5.056,4.785
74,3,2025-01-02,4.804,4.047
74,4,2025-01-02,5.557,4.888
74,5,2025-01-02,5.029,5.491
74,6,2025-01-02,4.473,5.385
74,7,2025-01-03,5.541,6.351
75,1,2025-01-02,5.277,4.785
75,2,2025-01-02,6.042,4.047
75,3,2025-01-02,5.791,4.888
75,4,2025-01-02,6.410,5.491
75,5,2025-01-02,5.840,5.385
75,6,2025-01-03,4.748,6.351
75,7,2025-01-03,5.598,6.179
76,1,2025-01-02,5.620,4.047
76,2,2025-01-02,6.516,4.888
76,3,2025-01-02,6.141,5.491
76,4,2025-01-02,6.264,5.385
76,5,2025-01-03,5.806,6.351
76,6,2025-01-03,5.227,6.179
76,7,2025-01-03,4.208,3.927
77,1,2025-01-02,4.885,4.888
77,2,2025-01-02,5.817,5.491
77,3,2025-01-02,5.780,5.385
77,4,2025-01-03,6.050,6.351
77,5,2025-01-03,5.533,6.179
77,6,2025-01-03,5.071,3.927
77,7,2025-01-03,5.644,4.305
78,1,2025-01-02,4.970,5.491
78,2,2025-01-02,5.696,5.385
78,3,2025-01-03,5.065,6.351
78,4,2025-01-03,5.602,6.179
78,5,2025-01-03,4.777,3.927
78,6,2025-01-03,5.526,4.305
78,7,2025-01-03,4.584,6.057
79,1,2025-01-02,5.229,5.385
79,2,2025-01-03,5.666,6.351
79,3,2025-01-03,4.741,6.179
79,4,2025-01-03,5.280,3.927
79,5,2025-01-03,4.405,4.305
79,6,2025-01-03,5.266,6.057
79,7,2025-01-03,4.552,4.387
80,1,2025-01-03,4.789,6.351
80,2,2025-01-03,5.322,6.179
80,3,2025-01-03,4.360,3.927
80,4,2025-01-03,5.145,4.305
80,5,2025-01-03,4.217,6.057
80,6,2025-01-03,5.257,4.387
80,7,2025-01-03,4.418,5.377
81,1,2025-01-03,5.727,6.179
81,2,2025-01-03,4.911,3.927
81,3,2025-01-03,5.750,4.305
81,4,2025-01-03,4.798,6.057
81,5,2025-01-03,5.638,4.387
81,6,2025-01-03,4.779,5.377
81,7,2025-01-03,5.645,6.184
82,1,2025-01-03,5.244,3.927
82,2,2025-01-03,4.257,4.305
82,3,2025-01-03,5.707,6.057
82,4,2025-01-03,5.043,4.387
82,5,2025-01-03,5.720,5.377
82,6,2025-01-03,4.978,6.184
82,7,2025-01-03,5.894,4.506
83,1,2025-01-03,5.305,4.305
83,2,2025-01-03,4.399,6.057
83,3,2025-01-03,5.306,4.387
83,4,2025-01-03,4.365,5.377
83,5,2025-01-03,5.224,6.184
83,6,2025-01-03,4.515,4.506
83,7,2025-01-03,5.455,4.782
84,1,2025-01-03,5.030,6.057
84,2,2025-01-03,4.242,4.387
84,3,2025-01-03,5.166,5.377
84,4,2025-01-03,4.359,6.184
84,5,2025-01-03,5.177,4.506
84,6,2025-01-03,4.480,4.782
84,7,2025-01-03,5.555,4.451
85,1,2025-01-03,5.090,4.387
85,2,2025-01-03,4.237,5.377
85,3,2025-01-03,5.189,6.184
85,4,2025-01-03,4.286,4.506
85,5,2025-01-03,5.329,4.782
85,6,2025-01-03,4.520,4.451
85,7,2025-01-03,5.503,5.094
86,1,2025-01-03,4.888,5.377
86,2,2025-01-03,4.583,6.184
86,3,2025-01-03,5.208,4.506
86,4,2025-01-03,4.447,4.782
86,5,2025-01-03,5.208,4.451
86,6,2025-01-03,4.432,5.094
86,7,2025-01-03,5.465,4.008
87,1,2025-01-03,5.120,6.184
87,2,2025-01-03,4.653,4.506
87,3,2025-01-03,5.326,4.782
87,4,2025-01-03,4.529,4.451
87,5,2025-01-03,5.288,5.094
87,6,2025-01-03,4.661,4.008
87,7,2025-01-03,5.500,3.818
88,1,2025-01-03,5.601,4.506
88,2,2025-01-03,4.924,4.782
88,3,2025-01-03,5.456,4.451
88,4,2025-01-03,4.733,5.094
88,5,2025-01-03,5.505,4.008
88,6,2025-01-03,4.922,3.818
88,7,2025-01-03,5.921,3.111
89,1,2025-01-03,5.157,4.782
89,2,2025-01-03,4.212,4.451
89,3,2025-01-03,5.081,5.094
89,4,2025-01-03,4.330,4.008
89,5,2025-01-03,5.530,3.818
89,6,2025-01-03,5.020,3.111
89,7,2025-01-03,6.422,6.623
90,1,2025-01-03,4.978,4.451
90,2,2025-01-03,4.233,5.094
90,3,2025-01-03,5.360,4.008
90,4,2025-01-03,4.530,3.818
90,5,2025-01-03,5.807,3.111
90,6,2025-01-03,6.612,6.623
90,7,2025-01-03,7.234,7.113
91,1,2025-01-03,4.713,5.094
91,2,2025-01-03,4.158,4.008
91,3,2025-01-03,5.278,3.818
91,4,2025-01-03,5.510,3.111
91,5,2025-01-03,6.584,6.623
91,6,2025-01-03,6.290,7.113
91,7,2025-01-03,7.833,9.256
92,1,2025-01-03,4.763,4.008
92,2,2025-01-03,5.415,3.818
92,3,2025-01-03,6.175,3.111
92,4,2025-01-03,5.852,6.623
92,5,2025-01-03,7.079,7.113
92,6,2025-01-03,6.635,9.256
92,7,2025-01-03,7.708,9.507
93,1,2025-01-03,4.307,3.818
93,2,2025-01-03,5.520,3.111
93,3,2025-01-03,6.574,6.623
93,4,2025-01-03,7.251,7.113
93,5,2025-01-03,7.827,9.256
93,6,2025-01-03,7.216,9.507
93,7,2025-01-03,7.729,9.903
94,1,2025-01-03,5.041,3.111
94,2,2025-01-03,6.306,6.623
94,3,2025-01-03,6.995,7.113
94,4,2025-01-03,7.836,9.256
94,5,2025-01-03,7.472,9.507
94,6,2025-01-03,8.158,9.903
94,7,2025-01-03,6.985,9.815
95,1,2025-01-03,5.164,6.623
95,2,2025-01-03,7.051,7.113
95,3,2025-01-03,8.025,9.256
95,4,2025-01-03,7.416,9.507
95,5,2025-01-03,8.096,9.903
95,6,2025-01-03,7.196,9.815
95,7,2025-01-03,6.500,9.868
96,1,2025-01-03,6.817,7.113
96,2,2025-01-03,7.927,9.256
96,3,2025-01-03,7.347,9.507
96,4,2025-01-03,7.917,9.903
96,5,2025-01-03,7.089,9.815
96,6,2025-01-03,7.317,9.868
96,7,2025-01-03,6.278,9.175
97,1,2025-01-03,7.361,9.256
97,2,2025-01-03,7.809,9.507
97,3,2025-01-03,7.081,9.903
97,4,2025-01-03,7.087,9.815
97,5,2025-01-03,6.656,9.868
97,6,2025-01-03,7.301,9.175
97,7,2025-01-03,7.715,6.840
98,1,2025-01-03,7.598,9.507
98,2,2025-01-03,6.528,9.903
98,3,2025-01-03,6.676,9.815
98,4,2025-01-03,6.533,9.868
98,5,2025-01-03,7.489,9.175
98,6,2025-01-03,8.112,6.840
98,7,2025-01-03,8.322,5.815
99,1,2025-01-03,7.564,9.903
99,2,2025-01-03,6.470,9.815
99,3,2025-01-03,6.417,9.868
99,4,2025-01-03,7.601,9.175
99,5,2025-01-03,8.263,6.840
99,6,2025-01-03,8.631,5.815
99,7,2025-01-03,8.731,6.204
100,1,2025-01-03,7.918,9.815
100,2,2025-01-03,6.855,9.868
100,3,2025-01-03,7.229,9.175
100,4,2025-01-03,8.309,6.840
100,5,2025-01-03,8.787,5.815
100,6,2025-01-03,9.279,6.204
100,7,2025-01-03,9.518,5.683
101,1,2025-01-03,7.770,9.868
101,2,2025-01-03,6.661,9.175
101,3,2025-01-03,7.646,6.840
101,4,2025-01-03,8.626,5.815
101,5,2025-01-03,9.064,6.204
101,6,2025-01-03,8.329,5.683
101,7,2025-01-03,9.158,6.855
102,1,2025-01-03,7.748,9.175
102,2,2025-01-03,6.792,6.840
102,3,2025-01-03,8.046,5.815
102,4,2025-01-03,8.130,6.204
102,5,2025-01-03,8.891,5.683
102,6,2025-01-03,8.287,6.855
102,7,2025-01-03,8.961,7.931
103,1,2025-01-03,7.470,6.840
103,2,2025-01-03,6.853,5.815
103,3,2025-01-03,8.056,6.204
103,4,2025-01-03,7.923,5.683
103,5,2025-01-03,8.571,6.855
103,6,2025-01-03,7.630,7.931
103,7,2025-01-03,8.126,9.274
104,1,2025-01-03,7.309,5.815
104,2,2025-01-03,7.987,6.204
104,3,2025-01-03,7.255,5.683
104,4,2025-01-03,8.100,6.855
