Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
50,7,2025-01-02,2.795,2.878
51,1,2025-01-02,2.546,3.070
51,2,2025-01-02,2.786,3.129
51,3,2025-01-02,2.550,3.106
51,4,2025-01-02,2.839,2.004
51,5,2025-01-02,2.986,3.405
51,6,2025-01-02,2.901,2.878
51,7,2025-01-02,3.091,3.988
52,1,2025-01-02,2.427,3.129
52,2,2025-01-02,2.660,3.106
52,3,2025-01-02,2.736,2.004
52,4,2025-01-02,2.786,3.405
52,5,2025-01-02,2.899,2.878
52,6,2025-01-02,2.900,3.988
52,7,2025-01-02,3.097,4.423
53,1,2025-01-02,2.531,3.106
53,2,2025-01-02,2.722,2.004
53,3,2025-01-02,2.756,3.405
53,4,2025-01-02,2.907,2.878
53,5,2025-01-02,2.988,3.988
53,6,2025-01-02,2.925,4.423
53,7,2025-01-02,2.733,3.457
54,1,2025-01-02,2.569,2.004
54,2,2025-01-02,2.786,3.405
54,3,2025-01-02,2.646,2.878
54,4,2025-01-02,2.970,3.988
54,5,2025-01-02,3.009,4.423
54,6,2025-01-02,3.009,3.457
54,7,2025-01-02,2.762,3.752
55,1,2025-01-02,2.502,3.405
55,2,2025-01-02,2.304,2.878
55,3,2025-01-02,2.859,3.988
55,4,2025-01-02,2.874,4.423
55,5,2025-01-02,2.894,3.457
55,6,2025-01-02,3.045,3.752
55,7,2025-01-02,2.609,2.192
56,1,2025-01-02,2.767,2.878
56,2,2025-01-02,2.880,3.988
56,3,2025-01-02,2.990,4.423
56,4,2025-01-02,3.059,3.457
56,5,2025-01-02,2.906,3.752
56,6,2025-01-02,3.214,2.192
56,7,2025-01-02,3.345,3.594
57,1,2025-01-02,2.720,3.988
57,2,2025-01-02,2.957,4.423
57,3,2025-01-02,3.076,3.457
57,4,2025-01-02,3.076,3.752
57,5,2025-01-02,3.330,2.192
57,6,2025-01-02,3.306,3.594
57,7,2025-01-02,3.155,2.232
58,1,2025-01-02,3.176,4.423
58,2,2025-01-02,3.357,3.457
58,3,2025-01-02,3.464,3.752
58,4,2025-01-02,3.445,2.192
58,5,2025-01-02,3.332,3.594
58,6,2025-01-02,3.500,2.232
58,7,2025-01-02,3.558,2.367
59,1,2025-01-02,3.429,3.457
59,2,2025-01-02,3.664,3.752
59,3,2025-01-02,3.734,2.192
59,4,2025-01-02,3.616,3.594
59,5,2025-01-02,3.637,2.232
59,6,2025-01-02,3.310,2.367
59,7,2025-01-02,3.762,4.015
60,1,2025-01-02,3.240,3.752
60,2,2025-01-02,3.616,2.192
60,3,2025-01-02,3.187,3.594
60,4,2025-01-02,3.307,2.232
60,5,2025-01-02,3.131,2.367
60,6,2025-01-02,3.210,4.015
60,7,2025-01-02,2.914,3.111
61,1,2025-01-02,3.128,2.192
61,2,2025-01-02,3.227,3.594
61,3,2025-01-02,3.424,2.232
61,4,2025-01-02,3.110,2.367
61,5,2025-01-02,3.275,4.015
61,6,2025-01-02,3.044,3.111
61,7,2025-01-02,2.401,3.270
62,1,2025-01-02,2.610,3.594
62,2,2025-01-02,3.257,2.232
62,3,2025-01-02,2.884,2.367
62,4,2025-01-02,2.866,4.015
62,5,2025-01-02,3.144,3.111
62,6,2025-01-02,3.164,3.270
62,7,2025-01-02,3.142,1.980
63,1,2025-01-02,2.760,2.232
63,2,2025-01-02,2.904,2.367
63,3,2025-01-02,2.734,4.015
63,4,2025-01-02,3.307,3.111
63,5,2025-01-02,2.691,3.270
63,6,2025-01-02,3.298,1.980
63,7,2025-01-02,2.704,4.098
64,1,2025-01-02,2.600,2.367
64,2,2025-01-02,2.984,4.015
64,3,2025-01-02,2.890,3.111
64,4,2025-01-02,2.903,3.270
64,5,2025-01-02,2.724,1.980
64,6,2025-01-02,2.981,4.098
64,7,2025-01-02,1.847,3.508
65,1,2025-01-02,2.520,4.015
65,2,2025-01-02,2.388,3.111
65,3,2025-01-02,2.929,3.270
65,4,2025-01-02,2.736,1.980
65,5,2025-01-02,3.108,4.098
65,6,2025-01-02,2.932,3.508
65,7,2025-01-02,2.330,3.960
66,1,2025-01-02,2.979,3.111
66,2,2025-01-02,2.961,3.270
66,3,2025-01-02,2.925,1.980
66,4,2025-01-02,2.767,4.098
66,5,2025-01-02,2.774,3.508
66,6,2025-01-02,2.696,3.960
66,7,2025-01-02,2.064,4.749
67,1,2025-01-02,2.486,3.270
67,2,2025-01-02,2.715,1.980
67,3,2025-01-02,2.493,4.098
67,4,2025-01-02,2.401,3.508
67,5,2025-01-02,2.586,3.960
67,6,2025-01-02,2.309,4.749
67,7,2025-01-02,2.168,5.340
68,1,2025-01-02,2.851,1.980
68,2,2025-01-02,2.840,4.098
68,3,2025-01-02,2.792,3.508
68,4,2025-01-02,2.663,3.960
68,5,2025-01-02,2.433,4.749
68,6,2025-01-02,2.723,5.340
68,7,2025-01-02,2.322,5.502
69,1,2025-01-02,2.458,4.098
69,2,2025-01-02,2.421,3.508
69,3,2025-01-02,1.989,3.960
69,4,2025-01-02,2.655,4.749
69,5,2025-01-02,2.637,5.340
69,6,2025-01-02,2.364,5.502
69,7,2025-01-02,2.612,4.785
70,1,2025-01-02,3.028,3.508
70,2,2025-01-02,2.914,3.960
70,3,2025-01-02,2.823,4.749
70,4,2025-01-02,2.844,5.340
70,5,2025-01-02,2.542,5.502
70,6,2025-01-02,2.781,4.785
70,7,2025-01-02,3.063,4.047
71,1,2025-01-02,2.995,3.960
71,2,2025-01-02,3.195,4.749
71,3,2025-01-02,3.241,5.340
71,4,2025-01-02,3.321,5.502
71,5,2025-01-02,3.468,4.785
71,6,2025-01-02,3.429,4.047
71,7,2025-01-02,3.364,4.888
72,1,2025-01-02,3.217,4.749
72,2,2025-01-02,3.418,5.340
72,3,2025-01-02,3.496,5.502
72,4,2025-01-02,3.509,4.785
72,5,2025-01-02,3.619,4.047
72,6,2025-01-02,3.715,4.888
72,7,2025-01-02,3.718,5.491
73,1,2025-01-02,3.625,5.340
73,2,2025-01-02,3.813,5.502
73,3,2025-01-02,3.966,4.785
73,4,2025-01-02,3.985,4.047
73,5,2025-01-02,4.035,4.888
73,6,2025-01-02,4.022,5.491
73,7,2025-01-02,3.990,5.385
74,1,2025-01-02,3.867,5.502
74,2,2025-01-02,4.110,4.785
74,3,2025-01-02,4.307,4.047
74,4,2025-01-02,4.389,4.888
74,5,2025-01-02,4.447,5.491
74,6,2025-01-02,4.294,5.385
74,7,2025-01-03,4.434,6.351
75,1,2025-01-02,4.165,4.785
75,2,2025-01-02,4.326,4.047
75,3,2025-01-02,4.360,4.888
75,4,2025-01-02,4.417,5.491
75,5,2025-01-02,4.621,5.385
75,6,2025-01-03,4.462,6.351
75,7,2025-01-03,4.512,6.179
76,1,2025-01-02,3.895,4.047
76,2,2025-01-02,4.023,4.888
76,3,2025-01-02,4.198,5.491
76,4,2025-01-02,4.163,5.385
76,5,2025-01-03,4.075,6.351
76,6,2025-01-03,4.169,6.179
76,7,2025-01-03,4.310,3.927
77,1,2025-01-02,3.730,4.888
77,2,2025-01-02,3.951,5.491
77,3,2025-01-02,3.982,5.385
77,4,2025-01-03,3.916,6.351
77,5,2025-01-03,3.962,6.179
77,6,2025-01-03,4.001,3.927
77,7,2025-01-03,3.802,4.305
78,1,2025-01-02,4.021,5.491
78,2,2025-01-02,4.342,5.385
78,3,2025-01-03,4.438,6.351
78,4,2025-01-03,4.506,6.179
78,5,2025-01-03,4.543,3.927
78,6,2025-01-03,4.560,4.305
78,7,2025-01-03,4.450,6.057
79,1,2025-01-02,4.166,5.385
79,2,2025-01-03,4.323,6.351
79,3,2025-01-03,4.328,6.179
79,4,2025-01-03,4.470,3.927
79,5,2025-01-03,4.493,4.305
79,6,2025-01-03,4.603,6.057
79,7,2025-01-03,4.577,4.387
80,1,2025-01-03,3.956,6.351
80,2,2025-01-03,3.949,6.179
80,3,2025-01-03,3.977,3.927
80,4,2025-01-03,4.099,4.305
80,5,2025-01-03,4.086,6.057
80,6,2025-01-03,3.962,4.387
80,7,2025-01-03,4.403,5.377
81,1,2025-01-03,4.432,6.179
81,2,2025-01-03,4.537,3.927
81,3,2025-01-03,4.552,4.305
81,4,2025-01-03,4.595,6.057
81,5,2025-01-03,4.630,4.387
81,6,2025-01-03,4.440,5.377
81,7,2025-01-03,4.755,6.184
82,1,2025-01-03,4.250,3.927
82,2,2025-01-03,4.043,4.305
82,3,2025-01-03,5.158,6.057
82,4,2025-01-03,5.224,4.387
82,5,2025-01-03,5.272,5.377
82,6,2025-01-03,5.367,6.184
82,7,2025-01-03,4.730,4.506
83,1,2025-01-03,4.048,4.305
83,2,2025-01-03,4.314,6.057
83,3,2025-01-03,4.158,4.387
83,4,2025-01-03,4.361,5.377
83,5,2025-01-03,3.714,6.184
83,6,2025-01-03,3.512,4.506
83,7,2025-01-03,3.485,4.782
84,1,2025-01-03,3.986,6.057
84,2,2025-01-03,4.419,4.387
84,3,2025-01-03,4.665,5.377
84,4,2025-01-03,4.656,6.184
84,5,2025-01-03,4.724,4.506
84,6,2025-01-03,4.642,4.782
84,7,2025-01-03,3.439,4.451
85,1,2025-01-03,3.959,4.387
85,2,2025-01-03,4.057,5.377
85,3,2025-01-03,3.627,6.184
85,4,2025-01-03,4.559,4.506
85,5,2025-01-03,4.297,4.782
85,6,2025-01-03,4.523,4.451
85,7,2025-01-03,4.302,5.094
86,1,2025-01-03,4.100,5.377
86,2,2025-01-03,4.659,6.184
86,3,2025-01-03,4.291,4.506
86,4,2025-01-03,4.335,4.782
86,5,2025-01-03,4.751,4.451
86,6,2025-01-03,4.954,5.094
86,7,2025-01-03,4.317,4.008
87,1,2025-01-03,4.340,6.184
87,2,2025-01-03,5.028,4.506
87,3,2025-01-03,5.338,4.782
87,4,2025-01-03,5.356,4.451
87,5,2025-01-03,5.056,5.094
87,6,2025-01-03,4.345,4.008
87,7,2025-01-03,4.680,3.818
88,1,2025-01-03,4.669,4.506
88,2,2025-01-03,5.195,4.782
88,3,2025-01-03,5.502,4.451
88,4,2025-01-03,5.391,5.094
88,5,2025-01-03,5.429,4.008
88,6,2025-01-03,4.754,3.818
88,7,2025-01-03,5.794,3.111
89,1,2025-01-03,3.995,4.782
89,2,2025-01-03,3.822,4.451
89,3,2025-01-03,4.345,5.094
89,4,2025-01-03,4.568,4.008
89,5,2025-01-03,4.125,3.818
89,6,2025-01-03,3.971,3.111
89,7,2025-01-03,3.723,6.623
90,1,2025-01-03,4.105,4.451
90,2,2025-01-03,4.198,5.094
90,3,2025-01-03,5.011,4.008
90,4,2025-01-03,3.623,3.818
90,5,2025-01-03,3.920,3.111
90,6,2025-01-03,4.775,6.623
90,7,2025-01-03,5.099,7.113
91,1,2025-01-03,3.544,5.094
91,2,2025-01-03,3.914,4.008
91,3,2025-01-03,4.061,3.818
91,4,2025-01-03,4.887,3.111
91,5,2025-01-03,4.876,6.623
91,6,2025-01-03,4.476,7.113
91,7,2025-01-03,3.269,9.256
92,1,2025-01-03,3.603,4.008
92,2,2025-01-03,4.402,3.818
92,3,2025-01-03,5.131,3.111
92,4,2025-01-03,5.290,6.623
92,5,2025-01-03,5.461,7.113
92,6,2025-01-03,5.254,9.256
92,7,2025-01-03,5.171,9.507
93,1,2025-01-03,3.354,3.818
93,2,2025-01-03,3.625,3.111
93,3,2025-01-03,4.645,6.623
93,4,2025-01-03,4.184,7.113
93,5,2025-01-03,5.280,9.256
93,6,2025-01-03,4.514,9.507
93,7,2025-01-03,5.105,9.903
94,1,2025-01-03,3.470,3.111
94,2,2025-01-03,3.748,6.623
94,3,2025-01-03,3.216,7.113
94,4,2025-01-03,4.465,9.256
94,5,2025-01-03,5.594,9.507
94,6,2025-01-03,4.576,9.903
94,7,2025-01-03,5.348,9.815
95,1,2025-01-03,3.293,6.623
95,2,2025-01-03,4.188,7.113
95,3,2025-01-03,4.737,9.256
95,4,2025-01-03,3.912,9.507
95,5,2025-01-03,5.371,9.903
95,6,2025-01-03,5.951,9.815
95,7,2025-01-03,4.953,9.868
96,1,2025-01-03,4.592,7.113
96,2,2025-01-03,4.916,9.256
96,3,2025-01-03,4.469,9.507
96,4,2025-01-03,4.757,9.903
96,5,2025-01-03,5.832,9.815
96,6,2025-01-03,5.750,9.868
96,7,2025-01-03,5.412,9.175
97,1,2025-01-03,5.392,9.256
97,2,2025-01-03,5.488,9.507
97,3,2025-01-03,5.663,9.903
97,4,2025-01-03,5.412,9.815
97,5,2025-01-03,4.930,9.868
97,6,2025-01-03,5.640,9.175
97,7,2025-01-03,6.067,6.840
98,1,2025-01-03,6.601,9.507
98,2,2025-01-03,6.417,9.903
98,3,2025-01-03,6.169,9.815
98,4,2025-01-03,6.341,9.868
98,5,2025-01-03,6.160,9.175
98,6,2025-01-03,6.264,6.840
98,7,2025-01-03,6.252,5.815
99,1,2025-01-03,7.065,9.903
99,2,2025-01-03,7.242,9.815
99,3,2025-01-03,6.734,9.868
99,4,2025-01-03,6.517,9.175
99,5,2025-01-03,6.457,6.840
99,6,2025-01-03,6.533,5.815
99,7,2025-01-03,6.297,6.204
100,1,2025-01-03,7.300,9.815
100,2,2025-01-03,7.427,9.868
100,3,2025-01-03,7.081,9.175
100,4,2025-01-03,6.770,6.840
100,5,2025-01-03,5.868,5.815
100,6,2025-01-03,6.631,6.204
100,7,2025-01-03,7.013,5.683
101,1,2025-01-03,7.121,9.868
101,2,2025-01-03,7.265,9.175
101,3,2025-01-03,7.180,6.840
101,4,2025-01-03,7.101,5.815
101,5,2025-01-03,6.397,6.204
101,6,2025-01-03,5.751,5.683
101,7,2025-01-03,6.968,6.855
102,1,2025-01-03,7.160,9.175
102,2,2025-01-03,7.124,6.840
102,3,2025-01-03,6.909,5.815
102,4,2025-01-03,6.715,6.204
102,5,2025-01-03,6.883,5.683
102,6,2025-01-03,6.298,6.855
102,7,2025-01-03,6.774,7.931
103,1,2025-01-03,5.989,6.840
103,2,2025-01-03,5.459,5.815
103,3,2025-01-03,5.829,6.204
103,4,2025-01-03,6.080,5.683
103,5,2025-01-03,6.606,6.855
103,6,2025-01-03,7.403,7.931
103,7,2025-01-03,7.594,9.274
104,1,2025-01-03,5.884,5.815
104,2,2025-01-03,5.687,6.204
104,3,2025-01-03,5.241,5.683
104,4,2025-01-03,5.888,6.855
