Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9,4,2025-01-01,1.505,1.705
9,5,2025-01-01,1.761,0.985
9,6,2025-01-01,1.858,1.546
9,7,2025-01-01,1.643,1.956
10,1,2025-01-01,0.896,0.754
10,2,2025-01-01,1.332,1.731
10,3,2025-01-01,0.856,1.705
10,4,2025-01-01,1.423,0.985
10,5,2025-01-01,0.948,1.546
10,6,2025-01-01,1.566,1.956
10,7,2025-01-01,1.076,1.022
11,1,2025-01-01,0.858,1.731
11,2,2025-01-01,1.271,1.705
11,3,2025-01-01,0.852,0.985
11,4,2025-01-01,1.376,1.546
11,5,2025-01-01,0.951,1.956
11,6,2025-01-01,1.476,1.022
11,7,2025-01-01,1.044,0.771
12,1,2025-01-01,1.042,1.705
12,2,2025-01-01,1.486,0.985
12,3,2025-01-01,1.088,1.546
12,4,2025-01-01,1.589,1.956
12,5,2025-01-01,1.180,1.022
12,6,2025-01-01,1.672,0.771
12,7,2025-01-01,1.231,1.435
13,1,2025-01-01,1.113,0.985
13,2,2025-01-01,1.587,1.546
13,3,2025-01-01,1.162,1.956
13,4,2025-01-01,1.701,1.022
13,5,2025-01-01,1.285,0.771
13,6,2025-01-01,1.792,1.435
13,7,2025-01-01,1.363,1.575
14,1,2025-01-01,0.942,1.546
14,2,2025-01-01,1.427,1.956
14,3,2025-01-01,1.036,1.022
14,4,2025-01-01,1.593,0.771
14,5,2025-01-01,1.190,1.435
14,6,2025-01-01,1.698,1.575
14,7,2025-01-01,1.260,0.820
15,1,2025-01-01,0.961,1.956
15,2,2025-01-01,1.450,1.022
15,3,2025-01-01,1.042,0.771
15,4,2025-01-01,1.599,1.435
15,5,2025-01-01,1.194,1.575
15,6,2025-01-01,1.703,0.820
15,7,2025-01-01,1.264,1.073
16,1,2025-01-01,1.041,1.022
16,2,2025-01-01,1.605,0.771
16,3,2025-01-01,1.155,1.435
16,4,2025-01-01,1.742,1.575
16,5,2025-01-01,1.228,0.820
16,6,2025-01-01,1.610,1.073
16,7,2025-01-01,2.181,1.825
17,1,2025-01-01,1.010,0.771
17,2,2025-01-01,1.457,1.435
17,3,2025-01-01,1.006,1.575
17,4,2025-01-01,1.582,0.820
17,5,2025-01-01,1.119,1.073
17,6,2025-01-01,1.718,1.825
17,7,2025-01-01,1.242,1.500
18,1,2025-01-01,0.984,1.435
18,2,2025-01-01,1.573,1.575
18,3,2025-01-01,1.008,0.820
18,4,2025-01-01,1.559,1.073
18,5,2025-01-01,1.165,1.825
18,6,2025-01-01,1.771,1.500
18,7,2025-01-01,1.350,1.847
19,1,2025-01-01,1.087,1.575
19,2,2025-01-01,1.721,0.820
19,3,2025-01-01,1.114,1.073
19,4,2025-01-01,1.601,1.825
19,5,2025-01-01,1.304,1.500
19,6,2025-01-01,1.819,1.847
19,7,2025-01-01,1.648,1.625
20,1,2025-01-01,1.084,0.820
20,2,2025-01-01,1.614,1.073
20,3,2025-01-01,1.198,1.825
20,4,2025-01-01,1.789,1.500
20,5,2025-01-01,1.318,1.847
20,6,2025-01-01,1.889,1.625
20,7,2025-01-01,1.392,2.379
21,1,2025-01-01,1.006,1.073
21,2,2025-01-01,1.454,1.825
21,3,2025-01-01,0.935,1.500
21,4,2025-01-01,1.724,1.847
21,5,2025-01-01,1.195,1.625
21,6,2025-01-01,1.625,2.379
21,7,2025-01-01,2.081,2.125
22,1,2025-01-01,1.040,1.825
22,2,2025-01-01,1.569,1.500
22,3,2025-01-01,1.015,1.847
22,4,2025-01-01,1.654,1.625
22,5,2025-01-01,2.007,2.379
22,6,2025-01-01,1.862,2.125
22,7,2025-01-01,1.390,2.152
23,1,2025-01-01,1.380,1.500
23,2,2025-01-01,1.857,1.847
23,3,2025-01-01,1.363,1.625
23,4,2025-01-01,1.907,2.379
23,5,2025-01-01,1.706,2.125
23,6,2025-01-01,2.200,2.152
23,7,2025-01-01,1.664,2.287
24,1,2025-01-01,1.226,1.847
24,2,2025-01-01,1.810,1.625
24,3,2025-01-01,1.361,2.379
24,4,2025-01-01,2.014,2.125
24,5,2025-01-01,1.542,2.152
24,6,2025-01-01,2.121,2.287
24,7,2025-01-02,1.637,1.376
25,1,2025-01-01,1.647,1.625
25,2,2025-01-01,2.180,2.379
25,3,2025-01-01,1.705,2.125
25,4,2025-01-01,2.356,2.152
25,5,2025-01-01,1.861,2.287
25,6,2025-01-02,2.404,1.376
25,7,2025-01-02,1.862,3.431
26,1,2025-01-01,1.623,2.379
26,2,2025-01-01,2.139,2.125
26,3,2025-01-01,1.995,2.152
26,4,2025-01-01,2.554,2.287
26,5,2025-01-02,1.981,1.376
26,6,2025-01-02,2.524,3.431
26,7,2025-01-02,1.987,0.881
27,1,2025-01-01,1.928,2.125
27,2,2025-01-01,2.461,2.152
27,3,2025-01-01,1.982,2.287
27,4,2025-01-02,2.633,1.376
27,5,2025-01-02,2.094,3.431
27,6,2025-01-02,2.620,0.881
27,7,2025-01-02,2.010,3.760
28,1,2025-01-01,2.050,2.152
28,2,2025-01-01,2.563,2.287
28,3,2025-01-02,1.980,1.376
28,4,2025-01-02,2.633,3.431
28,5,2025-01-02,2.048,0.881
28,6,2025-01-02,2.647,3.760
28,7,2025-01-02,2.018,1.508
29,1,2025-01-01,2.120,2.287
29,2,2025-01-02,2.640,1.376
29,3,2025-01-02,2.087,3.431
29,4,2025-01-02,2.654,0.881
29,5,2025-01-02,2.000,3.760
29,6,2025-01-02,2.599,1.508
29,7,2025-01-02,2.014,1.227
30,1,2025-01-02,2.037,1.376
30,2,2025-01-02,2.560,3.431
30,3,2025-01-02,1.995,0.881
30,4,2025-01-02,2.594,3.760
30,5,2025-01-02,1.976,1.508
30,6,2025-01-02,2.516,1.227
30,7,2025-01-02,1.952,2.619
31,1,2025-01-02,1.856,3.431
31,2,2025-01-02,2.380,0.881
31,3,2025-01-02,1.786,3.760
31,4,2025-01-02,2.433,1.508
31,5,2025-01-02,1.834,1.227
31,6,2025-01-02,2.490,2.619
31,7,2025-01-02,2.319,2.276
32,1,2025-01-02,2.350,0.881
32,2,2025-01-02,2.814,3.760
32,3,2025-01-02,2.107,1.508
32,4,2025-01-02,2.568,1.227
32,5,2025-01-02,1.928,2.619
32,6,2025-01-02,2.537,2.276
32,7,2025-01-02,2.461,2.226
33,1,2025-01-02,2.041,3.760
33,2,2025-01-02,2.414,1.508
33,3,2025-01-02,2.889,1.227
33,4,2025-01-02,2.129,2.619
33,5,2025-01-02,2.677,2.276
33,6,2025-01-02,2.594,2.226
33,7,2025-01-02,3.099,1.605
34,1,2025-01-02,2.392,1.508
34,2,2025-01-02,2.850,1.227
34,3,2025-01-02,2.210,2.619
34,4,2025-01-02,2.748,2.276
34,5,2025-01-02,2.221,2.226
34,6,2025-01-02,2.845,1.605
34,7,2025-01-02,2.483,3.370
35,1,2025-01-02,2.043,1.227
35,2,2025-01-02,2.579,2.619
35,3,2025-01-02,1.951,2.276
35,4,2025-01-02,2.618,2.226
35,5,2025-01-02,2.128,1.605
35,6,2025-01-02,2.873,3.370
35,7,2025-01-02,2.646,3.469
36,1,2025-01-02,2.254,2.619
36,2,2025-01-02,2.680,2.276
36,3,2025-01-02,2.465,2.226
36,4,2025-01-02,2.451,1.605
36,5,2025-01-02,3.226,3.370
36,6,2025-01-02,3.826,3.469
36,7,2025-01-02,3.404,3.343
37,1,2025-01-02,2.337,2.276
37,2,2025-01-02,2.750,2.226
37,3,2025-01-02,3.412,1.605
37,4,2025-01-02,3.378,3.370
37,5,2025-01-02,2.964,3.469
37,6,2025-01-02,3.533,3.343
37,7,2025-01-02,3.261,4.084
38,1,2025-01-02,2.406,2.226
38,2,2025-01-02,2.930,1.605
38,3,2025-01-02,3.108,3.370
38,4,2025-01-02,3.658,3.469
38,5,2025-01-02,3.265,3.343
38,6,2025-01-02,3.782,4.084
38,7,2025-01-02,3.398,3.626
39,1,2025-01-02,2.536,1.605
39,2,2025-01-02,3.158,3.370
39,3,2025-01-02,2.835,3.469
39,4,2025-01-02,3.420,3.343
39,5,2025-01-02,3.279,4.084
39,6,2025-01-02,3.834,3.626
39,7,2025-01-02,3.418,3.863
40,1,2025-01-02,2.493,3.370
40,2,2025-01-02,3.147,3.469
40,3,2025-01-02,3.089,3.343
40,4,2025-01-02,3.729,4.084
40,5,2025-01-02,3.365,3.626
40,6,2025-01-02,3.778,3.863
40,7,2025-01-02,3.341,3.651
41,1,2025-01-02,3.089,3.469
41,2,2025-01-02,3.734,3.343
41,3,2025-01-02,3.318,4.084
41,4,2025-01-02,3.822,3.626
41,5,2025-01-02,3.360,3.863
41,6,2025-01-02,3.756,3.651
41,7,2025-01-02,3.267,3.771
42,1,2025-01-02,3.420,3.343
42,2,2025-01-02,3.959,4.084
42,3,2025-01-02,3.300,3.626
42,4,2025-01-02,3.735,3.863
42,5,2025-01-02,3.163,3.651
42,6,2025-01-02,3.609,3.771
42,7,2025-01-02,3.100,3.197
43,1,2025-01-02,3.407,4.084
43,2,2025-01-02,3.954,3.626
43,3,2025-01-02,3.270,3.863
43,4,2025-01-02,3.635,3.651
43,5,2025-01-02,3.017,3.771
43,6,2025-01-02,3.462,3.197
43,7,2025-01-02,2.920,1.223
44,1,2025-01-02,3.754,3.626
44,2,2025-01-02,3.281,3.863
44,3,2025-01-02,2.722,3.651
44,4,2025-01-02,3.264,3.771
44,5,2025-01-02,2.711,3.197
44,6,2025-01-02,3.280,1.223
44,7,2025-01-02,2.772,2.855
45,1,2025-01-02,3.588,3.863
45,2,2025-01-02,3.463,3.651
45,3,2025-01-02,2.750,3.771
45,4,2025-01-02,3.209,3.197
45,5,2025-01-02,2.597,1.223
45,6,2025-01-02,3.282,2.855
45,7,2025-01-02,2.805,2.880
46,1,2025-01-02,3.629,3.651
46,2,2025-01-02,3.003,3.771
46,3,2025-01-02,2.706,3.197
46,4,2025-01-02,2.956,1.223
46,5,2025-01-02,2.926,2.855
46,6,2025-01-02,3.566,2.880
46,7,2025-01-02,3.360,3.086
47,1,2025-01-02,3.460,3.771
47,2,2025-01-02,3.458,3.197
47,3,2025-01-02,2.748,1.223
47,4,2025-01-02,3.377,2.855
47,5,2025-01-02,2.822,2.880
47,6,2025-01-02,3.625,3.086
47,7,2025-01-02,3.229,3.182
48,1,2025-01-02,3.442,3.197
48,2,2025-01-02,3.600,1.223
48,3,2025-01-02,2.899,2.855
48,4,2025-01-02,3.471,2.880
48,5,2025-01-02,3.191,3.086
48,6,2025-01-02,3.910,3.182
48,7,2025-01-02,3.818,3.954
49,1,2025-01-02,3.226,1.223
49,2,2025-01-02,2.160,2.855
49,3,2025-01-02,3.054,2.880
49,4,2025-01-02,2.565,3.086
49,5,2025-01-02,3.105,3.182
49,6,2025-01-02,3.876,3.954
49,7,2025-01-02,4.457,3.261
50,1,2025-01-02,2.330,2.855
50,2,2025-01-02,2.564,2.880
50,3,2025-01-02,2.478,3.086
50,4,2025-01-02,3.022,3.182
50,5,2025-01-02,3.728,3.954
50,6,2025-01-02,4.404,3.261
50,7,2025-01-02,3.892,2.398
51,1,2025-01-02,2.554,2.880
51,2,2025-01-02,2.910,3.086
51,3,2025-01-02,2.327,3.182
51,4,2025-01-02,3.034,3.954
51,5,2025-01-02,2.506,3.261
51,6,2025-01-02,3.476,2.398
51,7,2025-01-02,4.478,4.528
52,1,2025-01-02,2.545,3.086
52,2,2025-01-02,2.935,3.182
52,3,2025-01-02,2.472,3.954
52,4,2025-01-02,3.232,3.261
52,5,2025-01-02,2.586,2.398
52,6,2025-01-02,3.897,4.528
52,7,2025-01-02,3.567,4.086
53,1,2025-01-02,2.709,3.182
53,2,2025-01-02,3.058,3.954
53,3,2025-01-02,3.413,3.261
53,4,2025-01-02,4.109,2.398
53,5,2025-01-02,3.855,4.528
53,6,2025-01-02,2.993,4.086
53,7,2025-01-02,3.880,4.290
54,1,2025-01-02,2.852,3.954
54,2,2025-01-02,3.471,3.261
54,3,2025-01-02,3.397,2.398
54,4,2025-01-02,4.170,4.528
54,5,2025-01-02,3.884,4.086
54,6,2025-01-02,4.438,4.290
54,7,2025-01-02,4.207,4.279
55,1,2025-01-02,3.295,3.261
55,2,2025-01-02,4.084,2.398
55,3,2025-01-02,3.826,4.528
55,4,2025-01-02,4.535,4.086
55,5,2025-01-02,4.021,4.290
55,6,2025-01-02,4.674,4.279
55,7,2025-01-02,4.253,3.500
56,1,2025-01-02,3.325,2.398
56,2,2025-01-02,3.939,4.528
56,3,2025-01-02,3.745,4.086
56,4,2025-01-02,4.419,4.290
56,5,2025-01-02,4.330,4.279
56,6,2025-01-02,4.726,3.500
56,7,2025-01-02,4.134,4.871
57,1,2025-01-02,3.339,4.528
57,2,2025-01-02,4.185,4.086
57,3,2025-01-02,3.975,4.290
57,4,2025-01-02,4.542,4.279
57,5,2025-01-02,4.057,3.500
57,6,2025-01-02,4.708,4.871
57,7,2025-01-02,4.260,4.354
58,1,2025-01-02,4.204,4.086
58,2,2025-01-02,4.813,4.290
58,3,2025-01-02,4.181,4.279
58,4,2025-01-02,4.718,3.500
58,5,2025-01-02,4.052,4.871
58,6,2025-01-02,4.611,4.354
58,7,2025-01-02,3.940,4.201
59,1,2025-01-02,4.335,4.290
59,2,2025-01-02,4.791,4.279
59,3,2025-01-02,4.238,3.500
59,4,2025-01-02,4.893,4.871
59,5,2025-01-02,4.169,4.354
59,6,2025-01-02,4.640,4.201
59,7,2025-01-02,3.946,4.695
60,1,2025-01-02,4.107,4.279
60,2,2025-01-02,4.982,3.500
60,3,2025-01-02,4.675,4.871
60,4,2025-01-02,4.753,4.354
60,5,2025-01-02,4.257,4.201
60,6,2025-01-02,4.780,4.695
60,7,2025-01-02,4.011,3.631
61,1,2025-01-02,4.077,3.500
61,2,2025-01-02,4.733,4.871
61,3,2025-01-02,5.032,4.354
61,4,2025-01-02,4.822,4.201
61,5,2025-01-02,4.419,4.695
61,6,2025-01-02,4.391,3.631
61,7,2025-01-02,3.661,4.818
62,1,2025-01-02,3.697,4.871
62,2,2025-01-02,4.117,4.354
62,3,2025-01-02,4.502,4.201
62,4,2025-01-02,4.556,4.695
62,5,2025-01-02,3.935,3.631
62,6,2025-01-02,4.429,4.818
62,7,2025-01-02,3.672,2.840
63,1,2025-01-02,4.034,4.354
63,2,2025-01-02,4.218,4.201
63,3,2025-01-02,4.592,4.695
63,4,2025-01-02,4.001,3.631
63,5,2025-01-02,4.491,4.818
63,6,2025-01-02,3.698,2.840
63,7,2025-01-02,4.373,4.700
64,1,2025-01-02,3.995,4.201
64,2,2025-01-02,4.411,4.695
64,3,2025-01-02,3.922,3.631
64,4,2025-01-02,4.625,4.818
64,5,2025-01-02,3.952,2.840
64,6,2025-01-02,4.654,4.700
64,7,2025-01-02,3.977,4.609
65,1,2025-01-02,4.166,4.695
65,2,2025-01-02,4.201,3.631
65,3,2025-01-02,4.551,4.818
65,4,2025-01-02,4.552,2.840
65,5,2025-01-02,4.587,4.700
65,6,2025-01-02,4.471,4.609
65,7,2025-01-02,5.086,4.584
66,1,2025-01-02,4.117,3.631
66,2,2025-01-02,4.905,4.818
66,3,2025-01-02,4.575,2.840
66,4,2025-01-02,5.434,4.700
66,5,2025-01-02,4.870,4.609
66,6,2025-01-02,5.561,4.584
66,7,2025-01-02,4.765,5.381
67,1,2025-01-02,3.875,4.818
67,2,2025-01-02,4.453,2.840
67,3,2025-01-02,5.042,4.700
67,4,2025-01-02,4.911,4.609
67,5,2025-01-02,5.472,4.584
67,6,2025-01-02,4.802,5.381
67,7,2025-01-02,5.389,5.073
68,1,2025-01-02,4.280,2.840
68,2,2025-01-02,5.248,4.700
68,3,2025-01-02,4.930,4.609
68,4,2025-01-02,5.731,4.584
68,5,2025-01-02,5.198,5.381
68,6,2025-01-02,5.609,5.073
68,7,2025-01-02,4.662,5.670
69,1,2025-01-02,4.419,4.700
69,2,2025-01-02,5.364,4.609
69,3,2025-01-02,5.088,4.584
69,4,2025-01-02,5.840,5.381
69,5,2025-01-02,4.922,5.073
69,6,2025-01-02,5.332,5.670
69,7,2025-01-02,4.430,4.574
70,1,2025-01-02,4.839,4.609
70,2,2025-01-02,5.347,4.584
70,3,2025-01-02,4.952,5.381
70,4,2025-01-02,5.621,5.073
70,5,2025-01-02,4.923,5.670
70,6,2025-01-02,5.137,4.574
70,7,2025-01-02,4.393,4.054
71,1,2025-01-02,5.096,4.584
71,2,2025-01-02,5.323,5.381
71,3,2025-01-02,4.756,5.073
71,4,2025-01-02,5.082,5.670
71,5,2025-01-02,4.146,4.574
71,6,2025-01-02,4.804,4.054
71,7,2025-01-02,4.157,4.484
72,1,2025-01-02,5.364,5.381
72,2,2025-01-02,4.696,5.073
72,3,2025-01-02,3.990,5.670
72,4,2025-01-02,3.552,4.574
72,5,2025-01-02,3.101,4.054
72,6,2025-01-02,4.110,4.484
72,7,2025-01-02,4.960,5.586
73,1,2025-01-02,5.524,5.073
73,2,2025-01-02,4.398,5.670
73,3,2025-01-02,3.145,4.574
73,4,2025-01-02,2.661,4.054
73,5,2025-01-02,3.775,4.484
73,6,2025-01-02,4.467,5.586
73,7,2025-01-02,5.080,4.908
74,1,2025-01-02,5.288,5.670
74,2,2025-01-02,4.052,4.574
74,3,2025-01-02,2.890,4.054
74,4,2025-01-02,2.770,4.484
74,5,2025-01-02,4.000,5.586
74,6,2025-01-02,4.585,4.908
74,7,2025-01-03,5.006,5.970
75,1,2025-01-02,5.138,4.574
75,2,2025-01-02,4.011,4.054
75,3,2025-01-02,3.237,4.484
75,4,2025-01-02,3.771,5.586
75,5,2025-01-02,3.496,4.908
75,6,2025-01-03,4.451,5.970
75,7,2025-01-03,3.969,5.569
76,1,2025-01-02,4.874,4.054
76,2,2025-01-02,5.346,4.484
76,3,2025-01-02,4.640,5.586
76,4,2025-01-02,4.971,4.908
76,5,2025-01-03,3.961,5.970
76,6,2025-01-03,4.764,5.569
76,7,2025-01-03,3.905,5.165
77,1,2025-01-02,6.147,4.484
77,2,2025-01-02,6.558,5.586
77,3,2025-01-02,5.264,4.908
77,4,2025-01-03,4.385,5.970
77,5,2025-01-03,3.551,5.569
77,6,2025-01-03,4.580,5.165
77,7,2025-01-03,3.755,4.409
78,1,2025-01-02,6.275,5.586
78,2,2025-01-02,6.000,4.908
78,3,2025-01-03,4.794,5.970
78,4,2025-01-03,4.261,5.569
78,5,2025-01-03,3.549,5.165
78,6,2025-01-03,4.461,4.409
78,7,2025-01-03,3.654,4.524
79,1,2025-01-02,6.186,4.908
79,2,2025-01-03,4.689,5.970
79,3,2025-01-03,3.988,5.569
79,4,2025-01-03,3.839,5.165
79,5,2025-01-03,3.251,4.409
79,6,2025-01-03,4.130,4.524
79,7,2025-01-03,3.413,2.900
80,1,2025-01-03,5.355,5.970
80,2,2025-01-03,4.094,5.569
80,3,2025-01-03,3.861,5.165
80,4,2025-01-03,3.312,4.409
80,5,2025-01-03,4.070,4.524
80,6,2025-01-03,3.241,2.900
80,7,2025-01-03,4.085,4.193
81,1,2025-01-03,5.526,5.569
81,2,2025-01-03,4.287,5.165
81,3,2025-01-03,3.858,4.409
81,4,2025-01-03,4.363,4.524
81,5,2025-01-03,3.674,2.900
81,6,2025-01-03,4.594,4.193
81,7,2025-01-03,3.852,5.326
82,1,2025-01-03,5.440,5.165
82,2,2025-01-03,5.480,4.409
82,3,2025-01-03,4.557,4.524
82,4,2025-01-03,4.893,2.900
82,5,2025-01-03,4.293,4.193
82,6,2025-01-03,5.302,5.326
82,7,2025-01-03,4.493,5.935
83,1,2025-01-03,5.218,4.409
83,2,2025-01-03,4.244,4.524
83,3,2025-01-03,3.943,2.900
83,4,2025-01-03,4.921,4.193
83,5,2025-01-03,4.122,5.326
83,6,2025-01-03,5.367,5.935
83,7,2025-01-03,4.446,5.958
84,1,2025-01-03,5.121,4.524
84,2,2025-01-03,4.301,2.900
84,3,2025-01-03,4.738,4.193
84,4,2025-01-03,4.162,5.326
84,5,2025-01-03,5.149,5.935
84,6,2025-01-03,4.310,5.958
84,7,2025-01-03,5.646,4.047
85,1,2025-01-03,5.129,2.900
85,2,2025-01-03,4.424,4.193
85,3,2025-01-03,4.364,5.326
85,4,2025-01-03,5.101,5.935
85,5,2025-01-03,4.714,5.958
85,6,2025-01-03,5.357,4.047
85,7,2025-01-03,4.694,5.534
86,1,2025-01-03,4.877,4.193
86,2,2025-01-03,5.461,5.326
86,3,2025-01-03,4.656,5.935
86,4,2025-01-03,5.474,5.958
86,5,2025-01-03,4.348,4.047
86,6,2025-01-03,5.385,5.534
86,7,2025-01-03,4.431,1.073
87,1,2025-01-03,4.875,5.326
87,2,2025-01-03,5.648,5.935
87,3,2025-01-03,4.642,5.958
87,4,2025-01-03,5.286,4.047
87,5,2025-01-03,4.189,5.534
87,6,2025-01-03,5.100,1.073
87,7,2025-01-03,4.349,4.249
88,1,2025-01-03,5.584,5.935
88,2,2025-01-03,4.818,5.958
88,3,2025-01-03,5.509,4.047
88,4,2025-01-03,4.316,5.534
88,5,2025-01-03,5.103,1.073
88,6,2025-01-03,4.383,4.249
88,7,2025-01-03,5.632,4.140
89,1,2025-01-03,5.571,5.958
89,2,2025-01-03,4.692,4.047
89,3,2025-01-03,3.473,5.534
89,4,2025-01-03,4.055,1.073
89,5,2025-01-03,5.173,4.249
89,6,2025-01-03,4.476,4.140
89,7,2025-01-03,5.732,5.746
90,1,2025-01-03,4.220,4.047
90,2,2025-01-03,5.211,5.534
90,3,2025-01-03,4.102,1.073
90,4,2025-01-03,4.884,4.249
90,5,2025-01-03,5.821,4.140
90,6,2025-01-03,6.531,5.746
90,7,2025-01-03,7.503,7.122
91,1,2025-01-03,3.590,5.534
91,2,2025-01-03,5.016,1.073
91,3,2025-01-03,4.162,4.249
91,4,2025-01-03,5.368,4.140
91,5,2025-01-03,6.036,5.746
91,6,2025-01-03,6.580,7.122
91,7,2025-01-03,7.712,7.352
92,1,2025-01-03,4.932,1.073
92,2,2025-01-03,5.484,4.249
92,3,2025-01-03,4.582,4.140
92,4,2025-01-03,5.673,5.746
92,5,2025-01-03,5.767,7.122
92,6,2025-01-03,6.897,7.352
92,7,2025-01-03,6.964,7.164
93,1,2025-01-03,3.144,4.249
93,2,2025-01-03,4.968,4.140
93,3,2025-01-03,4.506,5.746
93,4,2025-01-03,5.873,7.122
93,5,2025-01-03,6.437,7.352
93,6,2025-01-03,6.862,7.164
93,7,2025-01-03,5.485,6.938
94,1,2025-01-03,3.792,4.140
94,2,2025-01-03,5.362,5.746
94,3,2025-01-03,6.176,7.122
94,4,2025-01-03,5.608,7.352
94,5,2025-01-03,6.141,7.164
94,6,2025-01-03,5.034,6.938
94,7,2025-01-03,5.310,6.455
95,1,2025-01-03,5.921,5.746
95,2,2025-01-03,5.404,7.122
95,3,2025-01-03,6.517,7.352
95,4,2025-01-03,5.564,7.164
95,5,2025-01-03,6.327,6.938
95,6,2025-01-03,5.166,6.455
95,7,2025-01-03,5.504,7.447
96,1,2025-01-03,6.318,7.122
96,2,2025-01-03,6.016,7.352
96,3,2025-01-03,6.272,7.164
96,4,2025-01-03,5.607,6.938
96,5,2025-01-03,5.321,6.455
96,6,2025-01-03,4.728,7.447
96,7,2025-01-03,5.398,6.268
97,1,2025-01-03,6.437,7.352
97,2,2025-01-03,5.977,7.164
97,3,2025-01-03,5.751,6.938
97,4,2025-01-03,5.317,6.455
97,5,2025-01-03,5.673,7.447
97,6,2025-01-03,5.039,6.268
97,7,2025-01-03,5.546,4.743
98,1,2025-01-03,6.308,7.164
98,2,2025-01-03,5.897,6.938
98,3,2025-01-03,5.664,6.455
98,4,2025-01-03,5.217,7.447
98,5,2025-01-03,5.768,6.268
98,6,2025-01-03,5.054,4.743
98,7,2025-01-03,5.504,4.783
99,1,2025-01-03,6.473,6.938
99,2,2025-01-03,5.895,6.455
99,3,2025-01-03,5.328,7.447
99,4,2025-01-03,4.801,6.268
99,5,2025-01-03,5.599,4.743
99,6,2025-01-03,4.819,4.783
99,7,2025-01-03,5.439,6.417
100,1,2025-01-03,6.394,6.455
100,2,2025-01-03,5.347,7.447
100,3,2025-01-03,4.561,6.268
100,4,2025-01-03,5.165,4.743
100,5,2025-01-03,5.925,4.783
100,6,2025-01-03,5.099,6.417
100,7,2025-01-03,5.992,6.160
101,1,2025-01-03,5.674,7.447
101,2,2025-01-03,4.830,6.268
101,3,2025-01-03,5.306,4.743
101,4,2025-01-03,5.306,4.783
101,5,2025-01-03,6.300,6.417
101,6,2025-01-03,5.109,6.160
101,7,2025-01-03,6.386,6.837
102,1,2025-01-03,5.533,6.268
102,2,2025-01-03,5.043,4.743
102,3,2025-01-03,4.841,4.783
102,4,2025-01-03,6.272,6.417
102,5,2025-01-03,5.324,6.160
102,6,2025-01-03,5.988,6.837
102,7,2025-01-03,6.847,7.313
103,1,2025-01-03,4.599,4.743
103,2,2025-01-03,5.621,4.783
103,3,2025-01-03,6.063,6.417
103,4,2025-01-03,6.634,6.160
103,5,2025-01-03,7.294,6.837
103,6,2025-01-03,7.834,7.313
103,7,2025-01-03,8.357,8.572
104,1,2025-01-03,5.027,4.783
104,2,2025-01-03,6.158,6.417
104,3,2025-01-03,5.421,6.160
104,4,2025-01-03,6.678,6.837
