Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
35,2,2025-01-02,1.926,2.647
35,3,2025-01-02,2.287,2.970
35,4,2025-01-02,2.423,1.823
35,5,2025-01-02,2.616,1.679
35,6,2025-01-02,2.392,3.636
35,7,2025-01-02,2.308,3.933
36,1,2025-01-02,1.880,2.647
36,2,2025-01-02,1.985,2.970
36,3,2025-01-02,2.390,1.823
36,4,2025-01-02,2.712,1.679
36,5,2025-01-02,3.231,3.636
36,6,2025-01-02,3.567,3.933
36,7,2025-01-02,3.582,3.167
37,1,2025-01-02,2.038,2.970
37,2,2025-01-02,2.308,1.823
37,3,2025-01-02,2.663,1.679
37,4,2025-01-02,3.172,3.636
37,5,2025-01-02,3.313,3.933
37,6,2025-01-02,3.095,3.167
37,7,2025-01-02,2.821,4.565
38,1,2025-01-02,2.325,1.823
38,2,2025-01-02,2.860,1.679
38,3,2025-01-02,3.313,3.636
38,4,2025-01-02,3.373,3.933
38,5,2025-01-02,3.030,3.167
38,6,2025-01-02,2.444,4.565
38,7,2025-01-02,2.224,3.606
39,1,2025-01-02,2.440,1.679
39,2,2025-01-02,3.025,3.636
39,3,2025-01-02,3.242,3.933
39,4,2025-01-02,3.003,3.167
39,5,2025-01-02,2.272,4.565
39,6,2025-01-02,1.844,3.606
39,7,2025-01-02,1.935,4.030
40,1,2025-01-02,2.422,3.636
40,2,2025-01-02,2.769,3.933
40,3,2025-01-02,2.590,3.167
40,4,2025-01-02,2.208,4.565
40,5,2025-01-02,1.892,3.606
40,6,2025-01-02,1.770,4.030
40,7,2025-01-02,1.854,3.806
41,1,2025-01-02,2.818,3.933
41,2,2025-01-02,2.756,3.167
41,3,2025-01-02,2.214,4.565
41,4,2025-01-02,1.837,3.606
41,5,2025-01-02,1.712,4.030
41,6,2025-01-02,1.832,3.806
41,7,2025-01-02,2.117,2.609
42,1,2025-01-02,2.881,3.167
42,2,2025-01-02,2.179,4.565
42,3,2025-01-02,1.874,3.606
42,4,2025-01-02,1.716,4.030
42,5,2025-01-02,1.607,3.806
42,6,2025-01-02,1.969,2.609
42,7,2025-01-02,2.282,2.319
43,1,2025-01-02,2.552,4.565
43,2,2025-01-02,2.266,3.606
43,3,2025-01-02,1.614,4.030
43,4,2025-01-02,1.764,3.806
43,5,2025-01-02,1.426,2.609
43,6,2025-01-02,1.787,2.319
43,7,2025-01-02,2.481,3.598
44,1,2025-01-02,2.660,3.606
44,2,2025-01-02,2.093,4.030
44,3,2025-01-02,1.603,3.806
44,4,2025-01-02,1.528,2.609
44,5,2025-01-02,1.955,2.319
44,6,2025-01-02,1.870,3.598
44,7,2025-01-02,3.037,2.593
45,1,2025-01-02,2.526,4.030
45,2,2025-01-02,2.400,3.806
45,3,2025-01-02,2.202,2.609
45,4,2025-01-02,1.932,2.319
45,5,2025-01-02,1.983,3.598
45,6,2025-01-02,2.713,2.593
45,7,2025-01-02,3.418,3.070
46,1,2025-01-02,2.588,3.806
46,2,2025-01-02,2.780,2.609
46,3,2025-01-02,2.560,2.319
46,4,2025-01-02,2.598,3.598
46,5,2025-01-02,2.623,2.593
46,6,2025-01-02,2.878,3.070
46,7,2025-01-02,3.361,3.129
47,1,2025-01-02,2.755,2.609
47,2,2025-01-02,3.236,2.319
47,3,2025-01-02,3.341,3.598
47,4,2025-01-02,3.407,2.593
47,5,2025-01-02,3.435,3.070
47,6,2025-01-02,3.510,3.129
47,7,2025-01-02,3.417,3.106
48,1,2025-01-02,3.003,2.319
48,2,2025-01-02,3.650,3.598
48,3,2025-01-02,3.773,2.593
48,4,2025-01-02,3.600,3.070
48,5,2025-01-02,3.469,3.129
48,6,2025-01-02,3.456,3.106
48,7,2025-01-02,3.520,2.004
49,1,2025-01-02,2.929,3.598
49,2,2025-01-02,3.592,2.593
49,3,2025-01-02,3.141,3.070
49,4,2025-01-02,3.526,3.129
49,5,2025-01-02,3.920,3.106
49,6,2025-01-02,4.302,2.004
49,7,2025-01-02,4.653,3.405
50,1,2025-01-02,3.091,2.593
50,2,2025-01-02,3.236,3.070
50,3,2025-01-02,3.450,3.129
50,4,2025-01-02,3.668,3.106
50,5,2025-01-02,4.156,2.004
50,6,2025-01-02,4.439,3.405
50,7,2025-01-02,4.619,2.878
51,1,2025-01-02,2.941,3.070
51,2,2025-01-02,2.898,3.129
51,3,2025-01-02,2.617,3.106
51,4,2025-01-02,3.101,2.004
51,5,2025-01-02,3.542,3.405
51,6,2025-01-02,3.705,2.878
51,7,2025-01-02,3.886,3.988
52,1,2025-01-02,2.520,3.129
52,2,2025-01-02,2.055,3.106
52,3,2025-01-02,2.509,2.004
52,4,2025-01-02,3.131,3.405
52,5,2025-01-02,3.647,2.878
52,6,2025-01-02,3.739,3.988
52,7,2025-01-02,3.778,4.423
53,1,2025-01-02,2.187,3.106
53,2,2025-01-02,2.459,2.004
53,3,2025-01-02,2.879,3.405
53,4,2025-01-02,3.565,2.878
53,5,2025-01-02,3.863,3.988
53,6,2025-01-02,3.814,4.423
53,7,2025-01-02,3.668,3.457
54,1,2025-01-02,2.354,2.004
54,2,2025-01-02,3.547,3.405
54,3,2025-01-02,3.664,2.878
54,4,2025-01-02,4.177,3.988
54,5,2025-01-02,4.030,4.423
54,6,2025-01-02,3.972,3.457
54,7,2025-01-02,4.010,3.752
55,1,2025-01-02,2.572,3.405
55,2,2025-01-02,2.803,2.878
55,3,2025-01-02,3.752,3.988
55,4,2025-01-02,3.600,4.423
55,5,2025-01-02,3.607,3.457
55,6,2025-01-02,3.699,3.752
55,7,2025-01-02,3.477,2.192
56,1,2025-01-02,2.930,2.878
56,2,2025-01-02,3.290,3.988
56,3,2025-01-02,3.278,4.423
56,4,2025-01-02,3.543,3.457
56,5,2025-01-02,3.421,3.752
56,6,2025-01-02,3.782,2.192
56,7,2025-01-02,3.969,3.594
57,1,2025-01-02,2.749,3.988
57,2,2025-01-02,2.970,4.423
57,3,2025-01-02,3.173,3.457
57,4,2025-01-02,3.298,3.752
57,5,2025-01-02,3.680,2.192
57,6,2025-01-02,3.734,3.594
57,7,2025-01-02,3.626,2.232
58,1,2025-01-02,2.529,4.423
58,2,2025-01-02,3.022,3.457
58,3,2025-01-02,3.412,3.752
58,4,2025-01-02,3.668,2.192
58,5,2025-01-02,3.821,3.594
58,6,2025-01-02,3.961,2.232
58,7,2025-01-02,3.842,2.367
59,1,2025-01-02,2.852,3.457
59,2,2025-01-02,3.239,3.752
59,3,2025-01-02,3.663,2.192
59,4,2025-01-02,4.001,3.594
59,5,2025-01-02,4.327,2.232
59,6,2025-01-02,4.290,2.367
59,7,2025-01-02,4.110,4.015
60,1,2025-01-02,2.528,3.752
60,2,2025-01-02,4.053,2.192
60,3,2025-01-02,3.915,3.594
60,4,2025-01-02,4.656,2.232
60,5,2025-01-02,4.650,2.367
60,6,2025-01-02,4.257,4.015
60,7,2025-01-02,3.567,3.111
61,1,2025-01-02,2.745,2.192
61,2,2025-01-02,3.925,3.594
61,3,2025-01-02,4.459,2.232
61,4,2025-01-02,4.727,2.367
61,5,2025-01-02,4.584,4.015
61,6,2025-01-02,4.205,3.111
61,7,2025-01-02,3.940,3.270
62,1,2025-01-02,2.856,3.594
62,2,2025-01-02,4.308,2.232
62,3,2025-01-02,4.457,2.367
62,4,2025-01-02,4.556,4.015
62,5,2025-01-02,4.365,3.111
62,6,2025-01-02,4.044,3.270
62,7,2025-01-02,3.873,1.980
63,1,2025-01-02,2.984,2.232
63,2,2025-01-02,3.692,2.367
63,3,2025-01-02,3.940,4.015
63,4,2025-01-02,4.281,3.111
63,5,2025-01-02,4.023,3.270
63,6,2025-01-02,3.774,1.980
63,7,2025-01-02,3.400,4.098
64,1,2025-01-02,2.985,2.367
64,2,2025-01-02,3.773,4.015
64,3,2025-01-02,4.227,3.111
64,4,2025-01-02,4.468,3.270
64,5,2025-01-02,4.220,1.980
64,6,2025-01-02,3.841,4.098
64,7,2025-01-02,3.389,3.508
65,1,2025-01-02,2.901,4.015
65,2,2025-01-02,3.561,3.111
65,3,2025-01-02,4.494,3.270
65,4,2025-01-02,4.691,1.980
65,5,2025-01-02,4.225,4.098
65,6,2025-01-02,3.705,3.508
65,7,2025-01-02,3.392,3.960
66,1,2025-01-02,3.883,3.111
66,2,2025-01-02,4.718,3.270
66,3,2025-01-02,4.765,1.980
66,4,2025-01-02,4.208,4.098
66,5,2025-01-02,3.727,3.508
66,6,2025-01-02,3.553,3.960
66,7,2025-01-02,3.558,4.749
67,1,2025-01-02,4.390,3.270
67,2,2025-01-02,4.958,1.980
67,3,2025-01-02,4.402,4.098
67,4,2025-01-02,3.665,3.508
67,5,2025-01-02,3.361,3.960
67,6,2025-01-02,3.410,4.749
67,7,2025-01-02,3.412,5.340
68,1,2025-01-02,4.691,1.980
68,2,2025-01-02,4.280,4.098
68,3,2025-01-02,3.606,3.508
68,4,2025-01-02,3.228,3.960
68,5,2025-01-02,3.298,4.749
68,6,2025-01-02,3.679,5.340
68,7,2025-01-02,3.852,5.502
69,1,2025-01-02,4.314,4.098
69,2,2025-01-02,3.938,3.508
69,3,2025-01-02,3.410,3.960
69,4,2025-01-02,3.304,4.749
69,5,2025-01-02,3.513,5.340
69,6,2025-01-02,3.758,5.502
69,7,2025-01-02,3.603,4.785
70,1,2025-01-02,4.436,3.508
70,2,2025-01-02,3.821,3.960
70,3,2025-01-02,3.457,4.749
70,4,2025-01-02,3.540,5.340
70,5,2025-01-02,3.962,5.502
70,6,2025-01-02,4.316,4.785
70,7,2025-01-02,4.240,4.047
71,1,2025-01-02,3.822,3.960
71,2,2025-01-02,3.492,4.749
71,3,2025-01-02,3.468,5.340
71,4,2025-01-02,3.717,5.502
71,5,2025-01-02,4.107,4.785
71,6,2025-01-02,4.299,4.047
71,7,2025-01-02,4.163,4.888
72,1,2025-01-02,3.359,4.749
72,2,2025-01-02,3.378,5.340
72,3,2025-01-02,3.640,5.502
72,4,2025-01-02,3.898,4.785
72,5,2025-01-02,4.115,4.047
72,6,2025-01-02,4.187,4.888
72,7,2025-01-02,4.034,5.491
73,1,2025-01-02,3.291,5.340
73,2,2025-01-02,3.678,5.502
73,3,2025-01-02,3.867,4.785
73,4,2025-01-02,4.175,4.047
73,5,2025-01-02,4.452,4.888
73,6,2025-01-02,4.383,5.491
73,7,2025-01-02,3.933,5.385
74,1,2025-01-02,3.362,5.502
74,2,2025-01-02,3.913,4.785
74,3,2025-01-02,4.055,4.047
74,4,2025-01-02,4.419,4.888
74,5,2025-01-02,4.684,5.491
74,6,2025-01-02,4.200,5.385
74,7,2025-01-03,2.985,6.351
75,1,2025-01-02,3.907,4.785
75,2,2025-01-02,4.441,4.047
75,3,2025-01-02,4.866,4.888
75,4,2025-01-02,5.024,5.491
75,5,2025-01-02,4.307,5.385
75,6,2025-01-03,2.991,6.351
75,7,2025-01-03,3.372,6.179
76,1,2025-01-02,4.858,4.047
76,2,2025-01-02,5.012,4.888
76,3,2025-01-02,4.818,5.491
76,4,2025-01-02,4.093,5.385
76,5,2025-01-03,3.507,6.351
76,6,2025-01-03,3.383,6.179
76,7,2025-01-03,3.030,3.927
77,1,2025-01-02,5.031,4.888
77,2,2025-01-02,3.859,5.491
77,3,2025-01-02,3.441,5.385
77,4,2025-01-03,3.307,6.351
77,5,2025-01-03,2.999,6.179
77,6,2025-01-03,2.759,3.927
77,7,2025-01-03,3.043,4.305
78,1,2025-01-02,4.414,5.491
78,2,2025-01-02,3.534,5.385
78,3,2025-01-03,3.185,6.351
78,4,2025-01-03,2.939,6.179
78,5,2025-01-03,2.714,3.927
78,6,2025-01-03,2.494,4.305
78,7,2025-01-03,2.656,6.057
79,1,2025-01-02,3.935,5.385
79,2,2025-01-03,3.266,6.351
79,3,2025-01-03,2.919,6.179
79,4,2025-01-03,2.728,3.927
79,5,2025-01-03,2.355,4.305
79,6,2025-01-03,2.564,6.057
79,7,2025-01-03,2.284,4.387
80,1,2025-01-03,3.388,6.351
80,2,2025-01-03,3.145,6.179
80,3,2025-01-03,2.734,3.927
80,4,2025-01-03,2.370,4.305
80,5,2025-01-03,2.172,6.057
80,6,2025-01-03,2.200,4.387
80,7,2025-01-03,2.577,5.377
81,1,2025-01-03,3.485,6.179
81,2,2025-01-03,3.199,3.927
81,3,2025-01-03,2.874,4.305
81,4,2025-01-03,2.616,6.057
81,5,2025-01-03,2.586,4.387
81,6,2025-01-03,2.585,5.377
81,7,2025-01-03,2.895,6.184
82,1,2025-01-03,3.402,3.927
82,2,2025-01-03,3.416,4.305
82,3,2025-01-03,3.759,6.057
82,4,2025-01-03,3.455,4.387
82,5,2025-01-03,3.499,5.377
82,6,2025-01-03,3.619,6.184
82,7,2025-01-03,3.213,4.506
83,1,2025-01-03,3.793,4.305
83,2,2025-01-03,4.101,6.057
83,3,2025-01-03,3.645,4.387
83,4,2025-01-03,3.729,5.377
83,5,2025-01-03,3.384,6.184
83,6,2025-01-03,3.868,4.506
83,7,2025-01-03,4.035,4.782
84,1,2025-01-03,4.363,6.057
84,2,2025-01-03,4.669,4.387
84,3,2025-01-03,4.298,5.377
84,4,2025-01-03,4.227,6.184
84,5,2025-01-03,4.584,4.506
84,6,2025-01-03,4.810,4.782
84,7,2025-01-03,4.904,4.451
85,1,2025-01-03,4.734,4.387
85,2,2025-01-03,4.839,5.377
85,3,2025-01-03,4.169,6.184
85,4,2025-01-03,4.943,4.506
85,5,2025-01-03,5.102,4.782
85,6,2025-01-03,5.592,4.451
85,7,2025-01-03,5.659,5.094
86,1,2025-01-03,5.029,5.377
86,2,2025-01-03,5.256,6.184
86,3,2025-01-03,4.786,4.506
86,4,2025-01-03,4.988,4.782
86,5,2025-01-03,5.195,4.451
86,6,2025-01-03,5.244,5.094
86,7,2025-01-03,5.079,4.008
87,1,2025-01-03,5.093,6.184
87,2,2025-01-03,5.577,4.506
87,3,2025-01-03,5.594,4.782
87,4,2025-01-03,5.484,4.451
87,5,2025-01-03,5.318,5.094
87,6,2025-01-03,5.177,4.008
87,7,2025-01-03,5.487,3.818
88,1,2025-01-03,5.147,4.506
88,2,2025-01-03,5.701,4.782
88,3,2025-01-03,5.771,4.451
88,4,2025-01-03,5.456,5.094
88,5,2025-01-03,5.587,4.008
88,6,2025-01-03,5.103,3.818
88,7,2025-01-03,5.853,3.111
89,1,2025-01-03,4.484,4.782
89,2,2025-01-03,5.201,4.451
89,3,2025-01-03,5.755,5.094
89,4,2025-01-03,5.567,4.008
89,5,2025-01-03,5.068,3.818
89,6,2025-01-03,5.367,3.111
89,7,2025-01-03,5.286,6.623
90,1,2025-01-03,4.664,4.451
90,2,2025-01-03,5.443,5.094
90,3,2025-01-03,5.992,4.008
90,4,2025-01-03,4.207,3.818
90,5,2025-01-03,5.348,3.111
90,6,2025-01-03,5.683,6.623
90,7,2025-01-03,5.588,7.113
91,1,2025-01-03,4.737,5.094
91,2,2025-01-03,5.586,4.008
91,3,2025-01-03,5.729,3.818
91,4,2025-01-03,6.047,3.111
91,5,2025-01-03,5.877,6.623
91,6,2025-01-03,5.841,7.113
91,7,2025-01-03,5.880,9.256
92,1,2025-01-03,4.841,4.008
92,2,2025-01-03,5.804,3.818
92,3,2025-01-03,6.001,3.111
92,4,2025-01-03,6.066,6.623
92,5,2025-01-03,5.963,7.113
92,6,2025-01-03,5.829,9.256
92,7,2025-01-03,5.846,9.507
93,1,2025-01-03,5.294,3.818
93,2,2025-01-03,5.862,3.111
93,3,2025-01-03,6.176,6.623
93,4,2025-01-03,5.974,7.113
93,5,2025-01-03,5.581,9.256
93,6,2025-01-03,5.151,9.507
93,7,2025-01-03,5.171,9.903
94,1,2025-01-03,5.236,3.111
94,2,2025-01-03,5.854,6.623
94,3,2025-01-03,5.874,7.113
94,4,2025-01-03,5.780,9.256
94,5,2025-01-03,5.245,9.507
94,6,2025-01-03,4.692,9.903
94,7,2025-01-03,4.884,9.815
95,1,2025-01-03,5.038,6.623
95,2,2025-01-03,5.714,7.113
95,3,2025-01-03,6.007,9.256
95,4,2025-01-03,5.556,9.507
95,5,2025-01-03,5.225,9.903
95,6,2025-01-03,4.878,9.815
95,7,2025-01-03,4.552,9.868
96,1,2025-01-03,4.933,7.113
96,2,2025-01-03,5.590,9.256
96,3,2025-01-03,5.371,9.507
96,4,2025-01-03,5.319,9.903
96,5,2025-01-03,5.362,9.815
96,6,2025-01-03,5.336,9.868
96,7,2025-01-03,5.565,9.175
97,1,2025-01-03,4.806,9.256
97,2,2025-01-03,5.271,9.507
97,3,2025-01-03,5.437,9.903
97,4,2025-01-03,5.283,9.815
97,5,2025-01-03,5.383,9.868
97,6,2025-01-03,5.701,9.175
97,7,2025-01-03,6.284,6.840
98,1,2025-01-03,4.874,9.507
98,2,2025-01-03,5.952,9.903
98,3,2025-01-03,5.919,9.815
98,4,2025-01-03,5.866,9.868
98,5,2025-01-03,5.887,9.175
98,6,2025-01-03,6.250,6.840
98,7,2025-01-03,6.618,5.815
99,1,2025-01-03,5.087,9.903
99,2,2025-01-03,7.237,9.815
99,3,2025-01-03,6.046,9.868
99,4,2025-01-03,6.190,9.175
99,5,2025-01-03,6.120,6.840
99,6,2025-01-03,6.093,5.815
99,7,2025-01-03,6.246,6.204
100,1,2025-01-03,5.859,9.815
100,2,2025-01-03,7.121,9.868
100,3,2025-01-03,5.938,9.175
100,4,2025-01-03,5.849,6.840
100,5,2025-01-03,5.750,5.815
100,6,2025-01-03,6.211,6.204
100,7,2025-01-03,6.748,5.683
101,1,2025-01-03,6.100,9.868
101,2,2025-01-03,6.114,9.175
101,3,2025-01-03,5.505,6.840
101,4,2025-01-03,5.532,5.815
101,5,2025-01-03,6.048,6.204
101,6,2025-01-03,6.744,5.683
101,7,2025-01-03,6.990,6.855
102,1,2025-01-03,5.621,9.175
102,2,2025-01-03,5.347,6.840
102,3,2025-01-03,5.381,5.815
102,4,2025-01-03,6.331,6.204
102,5,2025-01-03,7.135,5.683
102,6,2025-01-03,6.834,6.855
102,7,2025-01-03,6.048,7.931
103,1,2025-01-03,4.160,6.840
103,2,2025-01-03,5.078,5.815
103,3,2025-01-03,6.069,6.204
103,4,2025-01-03,6.777,5.683
103,5,2025-01-03,6.810,6.855
103,6,2025-01-03,6.389,7.931
103,7,2025-01-03,6.875,9.274
104,1,2025-01-03,4.466,5.815
104,2,2025-01-03,5.922,6.204
104,3,2025-01-03,6.907,5.683
104,4,2025-01-03,7.209,6.855
