Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
33,1,2025-01-02,1.526,1.689
33,2,2025-01-02,1.413,3.149
33,3,2025-01-02,1.904,1.984
33,4,2025-01-02,1.573,2.719
33,5,2025-01-02,1.899,2.215
33,6,2025-01-02,1.783,2.403
33,7,2025-01-02,1.584,1.485
34,1,2025-01-02,0.983,3.149
34,2,2025-01-02,1.082,1.984
34,3,2025-01-02,0.978,2.719
34,4,2025-01-02,1.653,2.215
34,5,2025-01-02,2.235,2.403
34,6,2025-01-02,2.053,1.485
34,7,2025-01-02,1.411,2.454
35,1,2025-01-02,2.774,1.984
35,2,2025-01-02,3.059,2.719
35,3,2025-01-02,3.215,2.215
35,4,2025-01-02,2.661,2.403
35,5,2025-01-02,1.178,1.485
35,6,2025-01-02,2.462,2.454
35,7,2025-01-02,0.591,2.137
36,1,2025-01-02,1.140,2.719
36,2,2025-01-02,1.660,2.215
36,3,2025-01-02,1.574,2.403
36,4,2025-01-02,1.237,1.485
36,5,2025-01-02,1.772,2.454
36,6,2025-01-02,1.028,2.137
36,7,2025-01-02,1.609,1.326
37,1,2025-01-02,1.716,2.215
37,2,2025-01-02,1.439,2.403
37,3,2025-01-02,0.928,1.485
37,4,2025-01-02,1.137,2.454
37,5,2025-01-02,1.817,2.137
37,6,2025-01-02,1.073,1.326
37,7,2025-01-02,1.458,1.366
38,1,2025-01-02,2.237,2.403
38,2,2025-01-02,2.338,1.485
38,3,2025-01-02,2.726,2.454
38,4,2025-01-02,1.954,2.137
38,5,2025-01-02,2.683,1.326
38,6,2025-01-02,1.656,1.366
38,7,2025-01-02,1.732,2.423
39,1,2025-01-02,1.752,1.485
39,2,2025-01-02,1.921,2.454
39,3,2025-01-02,1.820,2.137
39,4,2025-01-02,1.888,1.326
39,5,2025-01-02,1.466,1.366
39,6,2025-01-02,2.156,2.423
39,7,2025-01-02,1.148,3.110
40,1,2025-01-02,1.063,2.454
40,2,2025-01-02,1.023,2.137
40,3,2025-01-02,1.105,1.326
40,4,2025-01-02,1.709,1.366
40,5,2025-01-02,1.583,2.423
40,6,2025-01-02,1.319,3.110
40,7,2025-01-02,1.598,2.856
41,1,2025-01-02,2.599,2.137
41,2,2025-01-02,2.562,1.326
41,3,2025-01-02,1.853,1.366
41,4,2025-01-02,1.726,2.423
41,5,2025-01-02,2.519,3.110
41,6,2025-01-02,1.907,2.856
41,7,2025-01-02,2.005,2.958
42,1,2025-01-02,2.337,1.326
42,2,2025-01-02,2.396,1.366
42,3,2025-01-02,2.648,2.423
42,4,2025-01-02,2.509,3.110
42,5,2025-01-02,2.456,2.856
42,6,2025-01-02,2.384,2.958
42,7,2025-01-02,1.672,3.363
43,1,2025-01-02,1.586,1.366
43,2,2025-01-02,1.557,2.423
43,3,2025-01-02,2.162,3.110
43,4,2025-01-02,2.868,2.856
43,5,2025-01-02,2.914,2.958
43,6,2025-01-02,2.831,3.363
43,7,2025-01-02,1.924,3.019
44,1,2025-01-02,1.502,2.423
44,2,2025-01-02,1.383,3.110
44,3,2025-01-02,1.415,2.856
44,4,2025-01-02,1.243,2.958
44,5,2025-01-02,1.466,3.363
44,6,2025-01-02,1.706,3.019
44,7,2025-01-02,2.307,2.925
45,1,2025-01-02,2.093,3.110
45,2,2025-01-02,2.115,2.856
45,3,2025-01-02,2.268,2.958
45,4,2025-01-02,2.255,3.363
45,5,2025-01-02,1.643,3.019
45,6,2025-01-02,2.531,2.925
45,7,2025-01-02,2.938,1.403
46,1,2025-01-02,2.398,2.856
46,2,2025-01-02,2.640,2.958
46,3,2025-01-02,2.816,3.363
46,4,2025-01-02,3.048,3.019
46,5,2025-01-02,3.419,2.925
46,6,2025-01-02,2.437,1.403
46,7,2025-01-02,2.618,1.560
47,1,2025-01-02,2.158,2.958
47,2,2025-01-02,2.394,3.363
47,3,2025-01-02,2.748,3.019
47,4,2025-01-02,2.786,2.925
47,5,2025-01-02,3.429,1.403
47,6,2025-01-02,3.887,1.560
47,7,2025-01-02,2.907,3.006
48,1,2025-01-02,2.204,3.363
48,2,2025-01-02,2.394,3.019
48,3,2025-01-02,2.403,2.925
48,4,2025-01-02,2.546,1.403
48,5,2025-01-02,2.839,1.560
48,6,2025-01-02,3.226,3.006
48,7,2025-01-02,1.874,2.816
49,1,2025-01-02,2.679,3.019
49,2,2025-01-02,2.351,2.925
49,3,2025-01-02,2.652,1.403
49,4,2025-01-02,2.552,1.560
49,5,2025-01-02,2.537,3.006
49,6,2025-01-02,2.118,2.816
49,7,2025-01-02,2.997,1.887
50,1,2025-01-02,2.578,2.925
50,2,2025-01-02,2.847,1.403
50,3,2025-01-02,2.677,1.560
50,4,2025-01-02,2.382,3.006
50,5,2025-01-02,2.939,2.816
50,6,2025-01-02,2.511,1.887
50,7,2025-01-02,1.152,1.241
51,1,2025-01-02,2.088,1.403
51,2,2025-01-02,2.966,1.560
51,3,2025-01-02,3.315,3.006
51,4,2025-01-02,2.847,2.816
51,5,2025-01-02,2.190,1.887
51,6,2025-01-02,1.434,1.241
51,7,2025-01-02,1.901,1.788
52,1,2025-01-02,0.912,1.560
52,2,2025-01-02,1.335,3.006
52,3,2025-01-02,1.026,2.816
52,4,2025-01-02,1.642,1.887
52,5,2025-01-02,2.043,1.241
52,6,2025-01-02,2.070,1.788
52,7,2025-01-02,2.013,2.906
53,1,2025-01-02,1.670,3.006
53,2,2025-01-02,2.224,2.816
53,3,2025-01-02,1.404,1.887
53,4,2025-01-02,1.919,1.241
53,5,2025-01-02,2.373,1.788
53,6,2025-01-02,2.308,2.906
53,7,2025-01-02,1.388,3.349
54,1,2025-01-02,2.414,2.816
54,2,2025-01-02,3.044,1.887
54,3,2025-01-02,2.918,1.241
54,4,2025-01-02,2.590,1.788
54,5,2025-01-02,1.962,2.906
54,6,2025-01-02,1.489,3.349
54,7,2025-01-02,2.679,2.841
55,1,2025-01-02,2.970,1.887
55,2,2025-01-02,3.204,1.241
55,3,2025-01-02,3.262,1.788
55,4,2025-01-02,2.540,2.906
55,5,2025-01-02,2.383,3.349
55,6,2025-01-02,2.014,2.841
55,7,2025-01-02,2.018,3.327
56,1,2025-01-02,2.132,1.241
56,2,2025-01-02,2.162,1.788
56,3,2025-01-02,2.282,2.906
56,4,2025-01-02,1.740,3.349
56,5,2025-01-02,2.079,2.841
56,6,2025-01-02,1.497,3.327
56,7,2025-01-02,2.306,3.370
57,1,2025-01-02,1.618,1.788
57,2,2025-01-02,1.701,2.906
57,3,2025-01-02,1.612,3.349
57,4,2025-01-02,1.169,2.841
57,5,2025-01-02,1.365,3.327
57,6,2025-01-02,2.064,3.370
57,7,2025-01-02,2.330,4.621
58,1,2025-01-02,1.708,2.906
58,2,2025-01-02,1.459,3.349
58,3,2025-01-02,1.682,2.841
58,4,2025-01-02,1.805,3.327
58,5,2025-01-02,1.850,3.370
58,6,2025-01-02,1.300,4.621
58,7,2025-01-02,3.556,0.915
59,1,2025-01-02,2.561,3.349
59,2,2025-01-02,2.341,2.841
59,3,2025-01-02,2.408,3.327
59,4,2025-01-02,2.847,3.370
59,5,2025-01-02,2.568,4.621
59,6,2025-01-02,2.280,0.915
59,7,2025-01-02,2.029,2.993
60,1,2025-01-02,3.128,2.841
60,2,2025-01-02,2.987,3.327
60,3,2025-01-02,3.100,3.370
60,4,2025-01-02,3.030,4.621
60,5,2025-01-02,3.477,0.915
60,6,2025-01-02,3.306,2.993
60,7,2025-01-02,2.433,4.628
61,1,2025-01-02,2.365,3.327
61,2,2025-01-02,2.735,3.370
61,3,2025-01-02,3.457,4.621
61,4,2025-01-02,2.998,0.915
61,5,2025-01-02,3.654,2.993
61,6,2025-01-02,2.997,4.628
61,7,2025-01-02,2.756,1.883
62,1,2025-01-02,2.185,3.370
62,2,2025-01-02,3.171,4.621
62,3,2025-01-02,3.731,0.915
62,4,2025-01-02,4.347,2.993
62,5,2025-01-02,3.346,4.628
62,6,2025-01-02,3.311,1.883
62,7,2025-01-02,3.845,2.238
63,1,2025-01-02,2.808,4.621
63,2,2025-01-02,3.020,0.915
63,3,2025-01-02,2.202,2.993
63,4,2025-01-02,3.567,4.628
63,5,2025-01-02,1.822,1.883
63,6,2025-01-02,2.959,2.238
63,7,2025-01-02,3.527,2.829
64,1,2025-01-02,2.746,0.915
64,2,2025-01-02,3.656,2.993
64,3,2025-01-02,3.623,4.628
64,4,2025-01-02,3.369,1.883
64,5,2025-01-02,3.755,2.238
64,6,2025-01-02,2.027,2.829
64,7,2025-01-02,3.170,2.929
65,1,2025-01-02,0.996,2.993
65,2,2025-01-02,1.320,4.628
65,3,2025-01-02,2.723,1.883
65,4,2025-01-02,2.371,2.238
65,5,2025-01-02,2.031,2.829
65,6,2025-01-02,1.882,2.929
65,7,2025-01-02,2.630,4.867
66,1,2025-01-02,3.619,4.628
66,2,2025-01-02,4.176,1.883
66,3,2025-01-02,4.414,2.238
66,4,2025-01-02,3.442,2.829
66,5,2025-01-02,2.796,2.929
66,6,2025-01-02,2.574,4.867
66,7,2025-01-02,2.992,4.010
67,1,2025-01-02,4.568,1.883
67,2,2025-01-02,4.194,2.238
67,3,2025-01-02,3.424,2.829
67,4,2025-01-02,2.861,2.929
67,5,2025-01-02,2.707,4.867
67,6,2025-01-02,3.136,4.010
67,7,2025-01-02,3.208,4.340
68,1,2025-01-02,2.467,2.238
68,2,2025-01-02,3.023,2.829
68,3,2025-01-02,3.156,2.929
68,4,2025-01-02,1.602,4.867
68,5,2025-01-02,2.693,4.010
68,6,2025-01-02,2.162,4.340
68,7,2025-01-02,3.550,3.655
69,1,2025-01-02,1.706,2.829
69,2,2025-01-02,1.759,2.929
69,3,2025-01-02,3.695,4.867
69,4,2025-01-02,3.712,4.010
69,5,2025-01-02,2.759,4.340
69,6,2025-01-02,2.419,3.655
69,7,2025-01-02,0.879,1.485
70,1,2025-01-02,1.483,2.929
70,2,2025-01-02,1.533,4.867
70,3,2025-01-02,1.603,4.010
70,4,2025-01-02,2.296,4.340
70,5,2025-01-02,3.463,3.655
70,6,2025-01-02,1.907,1.485
70,7,2025-01-02,2.394,2.703
71,1,2025-01-02,3.247,4.867
71,2,2025-01-02,4.268,4.010
71,3,2025-01-02,2.904,4.340
71,4,2025-01-02,4.099,3.655
71,5,2025-01-02,4.035,1.485
71,6,2025-01-02,2.710,2.703
71,7,2025-01-02,2.871,3.241
72,1,2025-01-02,4.763,4.010
72,2,2025-01-02,5.047,4.340
72,3,2025-01-02,4.394,3.655
72,4,2025-01-02,3.540,1.485
72,5,2025-01-02,4.376,2.703
72,6,2025-01-02,4.362,3.241
72,7,2025-01-02,4.765,3.398
73,1,2025-01-02,4.059,4.340
73,2,2025-01-02,4.856,3.655
73,3,2025-01-02,5.160,1.485
73,4,2025-01-02,4.183,2.703
73,5,2025-01-02,3.612,3.241
73,6,2025-01-02,5.044,3.398
73,7,2025-01-02,2.365,3.006
74,1,2025-01-02,4.193,3.655
74,2,2025-01-02,4.764,1.485
74,3,2025-01-02,5.330,2.703
74,4,2025-01-02,5.280,3.241
74,5,2025-01-02,4.022,3.398
74,6,2025-01-02,4.406,3.006
74,7,2025-01-03,4.337,4.384
75,1,2025-01-02,3.023,1.485
75,2,2025-01-02,2.980,2.703
75,3,2025-01-02,2.959,3.241
75,4,2025-01-02,2.689,3.398
75,5,2025-01-02,2.875,3.006
75,6,2025-01-03,2.943,4.384
75,7,2025-01-03,4.603,4.568
76,1,2025-01-02,2.231,2.703
76,2,2025-01-02,1.977,3.241
76,3,2025-01-02,2.155,3.398
76,4,2025-01-02,1.862,3.006
76,5,2025-01-03,1.933,4.384
76,6,2025-01-03,1.788,4.568
76,7,2025-01-03,1.729,4.565
77,1,2025-01-02,1.792,3.241
77,2,2025-01-02,2.275,3.398
77,3,2025-01-02,1.918,3.006
77,4,2025-01-03,2.549,4.384
77,5,2025-01-03,2.655,4.568
77,6,2025-01-03,2.956,4.565
77,7,2025-01-03,2.937,4.083
78,1,2025-01-02,3.051,3.398
78,2,2025-01-02,3.586,3.006
78,3,2025-01-03,3.368,4.384
78,4,2025-01-03,2.755,4.568
78,5,2025-01-03,3.528,4.565
78,6,2025-01-03,2.525,4.083
78,7,2025-01-03,2.437,3.182
79,1,2025-01-02,2.165,3.006
79,2,2025-01-03,2.231,4.384
79,3,2025-01-03,2.711,4.568
79,4,2025-01-03,2.347,4.565
79,5,2025-01-03,2.756,4.083
79,6,2025-01-03,3.064,3.182
79,7,2025-01-03,4.465,6.654
80,1,2025-01-03,3.488,4.384
80,2,2025-01-03,3.559,4.568
80,3,2025-01-03,3.458,4.565
80,4,2025-01-03,3.423,4.083
80,5,2025-01-03,3.314,3.182
80,6,2025-01-03,3.256,6.654
80,7,2025-01-03,1.525,4.843
81,1,2025-01-03,3.951,4.568
81,2,2025-01-03,3.793,4.565
81,3,2025-01-03,3.717,4.083
81,4,2025-01-03,3.263,3.182
81,5,2025-01-03,3.060,6.654
81,6,2025-01-03,1.927,4.843
81,7,2025-01-03,3.950,0.916
82,1,2025-01-03,5.001,4.565
82,2,2025-01-03,4.725,4.083
82,3,2025-01-03,4.417,3.182
82,4,2025-01-03,4.633,6.654
82,5,2025-01-03,4.285,4.843
82,6,2025-01-03,3.238,0.916
82,7,2025-01-03,3.073,2.182
83,1,2025-01-03,3.615,4.083
83,2,2025-01-03,3.734,3.182
83,3,2025-01-03,2.980,6.654
83,4,2025-01-03,3.995,4.843
83,5,2025-01-03,4.354,0.916
83,6,2025-01-03,3.357,2.182
83,7,2025-01-03,3.141,6.043
84,1,2025-01-03,3.568,3.182
84,2,2025-01-03,3.717,6.654
84,3,2025-01-03,4.050,4.843
84,4,2025-01-03,4.469,0.916
84,5,2025-01-03,3.927,2.182
84,6,2025-01-03,3.278,6.043
84,7,2025-01-03,4.131,3.872
85,1,2025-01-03,2.994,6.654
85,2,2025-01-03,2.248,4.843
85,3,2025-01-03,2.239,0.916
85,4,2025-01-03,2.947,2.182
85,5,2025-01-03,4.404,6.043
85,6,2025-01-03,5.017,3.872
85,7,2025-01-03,3.453,3.990
86,1,2025-01-03,4.871,4.843
86,2,2025-01-03,5.323,0.916
86,3,2025-01-03,5.673,2.182
86,4,2025-01-03,4.969,6.043
86,5,2025-01-03,4.366,3.872
86,6,2025-01-03,4.841,3.990
86,7,2025-01-03,3.507,4.260
87,1,2025-01-03,5.571,0.916
87,2,2025-01-03,6.293,2.182
87,3,2025-01-03,4.591,6.043
87,4,2025-01-03,5.776,3.872
87,5,2025-01-03,5.127,3.990
87,6,2025-01-03,3.436,4.260
87,7,2025-01-03,3.501,1.125
88,1,2025-01-03,1.388,2.182
88,2,2025-01-03,2.815,6.043
88,3,2025-01-03,3.090,3.872
88,4,2025-01-03,4.159,3.990
88,5,2025-01-03,4.699,4.260
88,6,2025-01-03,4.301,1.125
88,7,2025-01-03,0.979,2.789
89,1,2025-01-03,2.662,6.043
89,2,2025-01-03,3.561,3.872
89,3,2025-01-03,2.538,3.990
89,4,2025-01-03,3.904,4.260
89,5,2025-01-03,3.278,1.125
89,6,2025-01-03,4.201,2.789
89,7,2025-01-03,5.510,5.368
90,1,2025-01-03,7.401,3.872
90,2,2025-01-03,6.513,3.990
90,3,2025-01-03,5.225,4.260
90,4,2025-01-03,5.598,1.125
90,5,2025-01-03,4.330,2.789
90,6,2025-01-03,5.006,5.368
90,7,2025-01-03,4.043,4.871
91,1,2025-01-03,3.732,3.990
91,2,2025-01-03,3.225,4.260
91,3,2025-01-03,5.585,1.125
91,4,2025-01-03,4.198,2.789
91,5,2025-01-03,5.619,5.368
91,6,2025-01-03,4.199,4.871
91,7,2025-01-03,4.144,5.024
92,1,2025-01-03,4.155,4.260
92,2,2025-01-03,4.678,1.125
92,3,2025-01-03,5.015,2.789
92,4,2025-01-03,4.780,5.368
92,5,2025-01-03,4.858,4.871
92,6,2025-01-03,2.939,5.024
92,7,2025-01-03,2.377,5.221
93,1,2025-01-03,4.090,1.125
93,2,2025-01-03,4.727,2.789
93,3,2025-01-03,5.039,5.368
93,4,2025-01-03,5.020,4.871
93,5,2025-01-03,4.931,5.024
93,6,2025-01-03,5.595,5.221
93,7,2025-01-03,6.323,6.939
94,1,2025-01-03,1.978,2.789
94,2,2025-01-03,4.224,5.368
94,3,2025-01-03,3.841,4.871
94,4,2025-01-03,4.002,5.024
94,5,2025-01-03,3.772,5.221
94,6,2025-01-03,3.596,6.939
94,7,2025-01-03,3.715,6.856
95,1,2025-01-03,3.195,5.368
95,2,2025-01-03,2.212,4.871
95,3,2025-01-03,3.273,5.024
95,4,2025-01-03,2.073,5.221
95,5,2025-01-03,2.298,6.939
95,6,2025-01-03,3.785,6.856
95,7,2025-01-03,1.556,5.878
96,1,2025-01-03,6.009,4.871
96,2,2025-01-03,5.671,5.024
96,3,2025-01-03,5.765,5.221
96,4,2025-01-03,5.516,6.939
96,5,2025-01-03,5.373,6.856
96,6,2025-01-03,4.412,5.878
96,7,2025-01-03,3.668,5.332
97,1,2025-01-03,5.602,5.024
97,2,2025-01-03,5.639,5.221
97,3,2025-01-03,5.018,6.939
97,4,2025-01-03,5.207,6.856
97,5,2025-01-03,5.468,5.878
97,6,2025-01-03,5.317,5.332
97,7,2025-01-03,4.654,4.339
98,1,2025-01-03,5.815,5.221
98,2,2025-01-03,6.700,6.939
98,3,2025-01-03,6.814,6.856
98,4,2025-01-03,6.049,5.878
98,5,2025-01-03,6.685,5.332
98,6,2025-01-03,6.045,4.339
98,7,2025-01-03,5.814,4.365
99,1,2025-01-03,4.990,6.939
99,2,2025-01-03,6.290,6.856
99,3,2025-01-03,7.346,5.878
99,4,2025-01-03,7.241,5.332
99,5,2025-01-03,6.676,4.339
99,6,2025-01-03,6.535,4.365
99,7,2025-01-03,6.651,3.779
100,1,2025-01-03,6.402,6.856
100,2,2025-01-03,7.111,5.878
100,3,2025-01-03,7.500,5.332
100,4,2025-01-03,7.637,4.339
100,5,2025-01-03,7.768,4.365
100,6,2025-01-03,7.145,3.779
100,7,2025-01-03,6.545,4.618
101,1,2025-01-03,6.379,5.878
101,2,2025-01-03,6.906,5.332
101,3,2025-01-03,6.857,4.339
101,4,2025-01-03,7.251,4.365
101,5,2025-01-03,7.282,3.779
101,6,2025-01-03,7.222,4.618
101,7,2025-01-03,7.552,3.859
102,1,2025-01-03,4.748,5.332
102,2,2025-01-03,4.112,4.339
102,3,2025-01-03,4.464,4.365
102,4,2025-01-03,4.870,3.779
102,5,2025-01-03,5.756,4.618
102,6,2025-01-03,3.837,3.859
102,7,2025-01-03,3.816,4.899
103,1,2025-01-03,5.950,4.339
103,2,2025-01-03,7.107,4.365
103,3,2025-01-03,6.182,3.779
103,4,2025-01-03,5.341,4.618
103,5,2025-01-03,6.219,3.859
103,6,2025-01-03,4.442,4.899
103,7,2025-01-03,4.176,6.256
104,1,2025-01-03,5.426,4.365
104,2,2025-01-03,5.211,3.779
104,3,2025-01-03,4.890,4.618
104,4,2025-01-03,4.522,3.859
