,LW_IN_Consolide,LW_OUT_Consolide,LST_Calculee
2023-01-01 18:04:00+00:00,237.3,297.0,-3.8490829356358063
2023-01-01 18:05:00+00:00,237.2,297.0,-3.8486222058837143
2023-01-01 18:06:00+00:00,237.3,303.1,-2.454720425466178
2023-01-01 18:07:00+00:00,237.2,303.5,-2.363583251095406
2023-01-01 18:08:00+00:00,237.3,303.7,-2.3187285950197065
2023-01-01 18:09:00+00:00,237.1,305.6,-1.888532206178695
2023-01-01 18:10:00+00:00,236.8,306.8,-1.6170995720437418
2023-01-01 18:11:00+00:00,236.6,307.0,-1.5712659998646359
2023-01-01 18:12:00+00:00,236.6,308.0,-1.3469266251304362
2023-01-01 18:13:00+00:00,236.6,307.9,-1.3693355744021005
2023-01-01 18:14:00+00:00,236.5,307.5,-1.4585781699695985
2023-01-01 18:15:00+00:00,236.6,306.9,-1.59373053738841
2023-01-01 18:16:00+00:00,236.6,306.2,-1.7511386240940396
2023-01-01 18:17:00+00:00,236.4,306.3,-1.7277349536606152
2023-01-01 18:18:00+00:00,235.9,305.9,-1.8155299555926945
2023-01-01 18:19:00+00:00,235.9,305.8,-1.8380552277114361
2023-01-01 18:20:00+00:00,235.7,305.9,-1.8146290613868814
2023-01-01 18:21:00+00:00,235.8,306.0,-1.7925599559060856
2023-01-01 18:22:00+00:00,235.8,307.1,-1.5452141183563413
2023-01-01 18:23:00+00:00,235.7,308.5,-1.2309368899565811
2023-01-01 18:24:00+00:00,235.3,308.3,-1.273911910656409
2023-01-01 18:25:00+00:00,234.9,307.7,-1.4065466726341924
2023-01-01 18:26:00+00:00,234.6,307.2,-1.517373842746224
2023-01-01 18:27:00+00:00,234.4,306.5,-1.673749576954151
2023-01-01 18:28:00+00:00,234.6,306.7,-1.6296853979566208
2023-01-01 18:29:00+00:00,234.5,306.6,-1.6517148055988855
2023-01-01 18:30:00+00:00,234.9,306.8,-1.6085601867776518
2023-01-02 16:30:00+00:00,297.3,298.7,-3.7339740255831657
2023-01-02 16:31:00+00:00,297.6,298.7,-3.7353544581133633
2023-01-02 16:32:00+00:00,297.5,298.8,-3.711889990343934
2023-01-02 16:33:00+00:00,297.4,298.7,-3.7344341674022417
2023-01-02 16:34:00+00:00,297.6,299.2,-3.6203911356201957
2023-01-02 16:35:00+00:00,297.5,299.4,-3.5739876454428554
2023-01-02 16:36:00+00:00,297.6,299.3,-3.5974161154340436
2023-01-02 16:37:00+00:00,297.3,299.6,-3.5271490221878707
2023-01-02 16:38:00+00:00,297.5,299.5,-3.5510244856149598
2023-01-02 16:39:00+00:00,297.6,299.4,-3.574446968498478
2023-01-02 16:40:00+00:00,297.6,299.5,-3.5514836913113186
2023-01-02 16:41:00+00:00,297.5,299.5,-3.5510244856149598
2023-01-02 16:42:00+00:00,297.7,299.4,-3.574906293901961
2023-01-02 16:43:00+00:00,297.3,299.6,-3.5271490221878707
2023-01-02 16:44:00+00:00,297.7,299.6,-3.5289853711258843
2023-01-02 16:45:00+00:00,297.8,299.3,-3.59833500345178
2023-01-02 16:46:00+00:00,298.0,299.6,-3.530362657453111
2023-01-02 16:47:00+00:00,297.9,299.8,-3.4840056194362887
2023-01-02 16:48:00+00:00,297.9,299.9,-3.461065435039302
2023-01-02 16:49:00+00:00,297.8,299.9,-3.4606066910584445
2023-01-02 16:50:00+00:00,298.0,300.2,-3.3927383783805567
2023-01-02 16:51:00+00:00,297.9,300.1,-3.4152026202508523
2023-01-02 16:52:00+00:00,298.0,300.0,-3.438589732444484
2023-01-02 16:53:00+00:00,298.6,300.5,-3.3267534751734047
2023-01-02 16:54:00+00:00,298.5,300.3,-3.3721128946911563
2023-01-02 16:55:00+00:00,298.6,300.3,-3.372571187380572
2023-01-02 16:56:00+00:00,298.7,300.7,-3.2814169199560297
2023-01-02 16:57:00+00:00,298.9,300.8,-3.259443782144558
2023-01-02 16:58:00+00:00,298.9,300.8,-3.259443782144558
2023-01-02 16:59:00+00:00,299.0,301.2,-3.1684040141585683
2023-01-02 17:00:00+00:00,299.0,300.9,-3.237018404961759
2023-01-02 17:01:00+00:00,299.0,300.7,-3.282790419291075
2023-01-02 17:02:00+00:00,298.7,300.6,-3.3043113139948446
2023-01-02 17:03:00+00:00,298.5,300.8,-3.25761292956264
2023-01-02 17:04:00+00:00,299.1,300.8,-3.2603592224081126
2023-01-02 17:05:00+00:00,298.7,300.5,-3.3272115367730066
2023-01-02 17:06:00+00:00,299.0,300.7,-3.282790419291075
2023-01-02 17:07:00+00:00,299.3,300.9,-3.2383912266125776
2023-01-02 17:08:00+00:00,299.1,300.8,-3.2603592224081126
2023-01-02 17:09:00+00:00,299.1,301.3,-3.1460013115664083
2023-01-02 17:10:00+00:00,299.3,301.3,-3.1469155984372037
2023-01-02 17:11:00+00:00,299.5,301.3,-3.1478298945960432
2023-01-02 17:12:00+00:00,299.1,301.2,-3.168861270241962
2023-01-02 17:13:00+00:00,299.5,301.3,-3.1478298945960432
2023-01-02 17:14:00+00:00,299.5,301.3,-3.1478298945960432
2023-01-02 17:15:00+00:00,299.3,301.4,-3.1240612124920517
2023-01-02 17:16:00+00:00,299.5,301.6,-3.079283442009853
2023-01-02 17:17:00+00:00,299.6,301.2,-3.171147585509175
2023-01-02 17:18:00+00:00,299.0,300.9,-3.237018404961759
2023-01-02 17:19:00+00:00,298.7,300.8,-3.258528351196105
2023-01-02 17:20:00+00:00,298.6,300.6,-3.3038533690039458
2023-01-02 17:21:00+00:00,298.9,300.8,-3.259443782144558
2023-01-02 17:22:00+00:00,299.2,300.7,-3.283706097165293
2023-01-02 17:23:00+00:00,299.1,300.8,-3.2603592224081126
2023-01-02 17:24:00+00:00,298.9,300.6,-3.305227210971111
2023-01-02 17:25:00+00:00,299.1,300.7,-3.2832482570630646
2023-01-02 17:26:00+00:00,299.0,300.5,-3.32858573556922
2023-01-02 17:27:00+00:00,299.1,300.4,-3.3519503282077494
2023-01-02 17:28:00+00:00,299.2,300.5,-3.3295018797647913
2023-01-02 17:29:00+00:00,298.7,300.3,-3.3730294824056273
2023-01-02 17:30:00+00:00,298.2,300.1,-3.416578164345367
2023-01-02 17:31:00+00:00,298.4,300.2,-3.394571983682681
2023-01-02 17:32:00+00:00,298.7,300.3,-3.3730294824056273
2023-01-02 17:33:00+00:00,298.2,300.4,-3.3478267237082378
2023-01-02 17:34:00+00:00,297.7,300.3,-3.3684466372552038
2023-01-02 17:35:00+00:00,297.6,300.0,-3.436755229257642
2023-01-02 17:36:00+00:00,297.7,299.8,-3.483087899648808
2023-01-02 17:37:00+00:00,298.2,300.1,-3.416578164345367
2023-01-02 17:38:00+00:00,298.2,300.1,-3.416578164345367
2023-01-02 17:39:00+00:00,298.0,300.0,-3.438589732444484
2023-01-02 17:40:00+00:00,298.1,300.0,-3.4390483640901834
2023-01-02 17:41:00+00:00,298.3,300.1,-3.4170366837200845
2023-01-02 17:42:00+00:00,298.3,305.0,-2.300611821351538
2023-01-02 17:43:00+00:00,298.1,306.6,-1.9381352534757639
2023-01-02 17:44:00+00:00,298.3,307.6,-1.7137856453671247
2023-01-02 17:45:00+00:00,298.7,307.5,-1.7380858304208573
2023-01-02 17:46:00+00:00,298.7,307.0,-1.8506718311143118
2023-01-02 17:47:00+00:00,298.9,306.9,-1.8741073369607193
2023-01-02 17:48:00+00:00,298.8,307.0,-1.8511224566485112
2023-01-02 17:49:00+00:00,298.9,307.7,-1.693990318879628
2023-01-02 17:50:00+00:00,298.9,307.8,-1.6715008850746926
2023-01-02 17:51:00+00:00,299.2,307.5,-1.7403361777351165
2023-01-02 17:52:00+00:00,299.2,307.6,-1.717835222999554
2023-01-02 17:53:00+00:00,299.1,307.2,-1.8074222307657237
2023-01-02 17:54:00+00:00,299.1,306.7,-1.9200946328413124
2023-01-02 17:55:00+00:00,299.0,306.4,-1.9873142249203966
2023-01-02 17:56:00+00:00,299.0,301.1,-3.1912696649344525
2023-01-02 17:57:00+00:00,299.6,301.0,-3.216886093588812
2023-01-02 17:58:00+00:00,299.3,301.0,-3.2155136000199604
2023-01-02 17:59:00+00:00,299.3,300.9,-3.2383912266125776
2023-01-02 18:00:00+00:00,299.2,301.1,-3.1921844118253944
2023-01-02 18:01:00+00:00,298.6,300.9,-3.2351880086778806
2023-01-02 18:02:00+00:00,299.1,300.9,-3.237476009851207
2023-01-02 18:03:00+00:00,299.1,300.8,-3.2603592224081126
2023-01-02 18:04:00+00:00,299.0,300.9,-3.237018404961759
2023-01-02 18:05:00+00:00,299.0,300.6,-3.3056851629565926
2023-01-02 18:06:00+00:00,298.8,300.8,-3.258986065505951
2023-01-02 18:07:00+00:00,298.8,300.3,-3.3734877797663216
2023-01-02 18:08:00+00:00,298.9,300.6,-3.305227210971111
2023-01-02 18:09:00+00:00,298.6,300.7,-3.2809590915046556
2023-01-02 18:10:00+00:00,298.3,300.4,-3.348284892649076
2023-01-02 18:11:00+00:00,298.3,300.0,-3.4399656344006644
2023-01-02 18:12:00+00:00,298.1,300.2,-3.393196776200739
2023-01-02 18:13:00+00:00,298.1,300.5,-3.3244632021675784
2023-01-02 18:14:00+00:00,297.8,300.4,-3.3459940712858725
2023-01-02 18:15:00+00:00,297.8,300.5,-3.3230890663569426
2023-01-02 18:16:00+00:00,298.0,300.8,-3.2553244162301667
2023-01-02 18:17:00+00:00,297.9,300.6,-3.3006478193473185
2023-01-02 18:18:00+00:00,298.1,305.1,-2.2770654491976643
2023-01-02 18:19:00+00:00,297.8,305.7,-2.139984533097504
2023-01-02 18:20:00+00:00,297.6,306.2,-2.0261348750735806
2023-01-02 18:21:00+00:00,297.5,306.4,-1.9805448886915542
2023-01-02 18:22:00+00:00,297.6,306.5,-1.9584352558860587
2023-01-02 18:23:00+00:00,297.7,306.7,-1.9137812660042641
2023-01-02 18:24:00+00:00,297.8,306.7,-1.9142322061583172
2023-01-02 18:25:00+00:00,297.7,306.3,-2.0040140888837072
2023-01-02 18:26:00+00:00,297.7,305.8,-2.1169319492406657
2023-01-02 18:27:00+00:00,297.9,305.1,-2.2761599421197047
2023-01-02 18:28:00+00:00,297.9,300.2,-3.3922799828972074
2023-01-02 18:29:00+00:00,297.8,300.0,-3.4376724761718833
2023-01-02 18:30:00+00:00,297.9,299.8,-3.4840056194362887
2023-01-03 16:30:00+00:00,209.4,258.0,-13.178491516750626
2023-01-03 16:31:00+00:00,209.5,257.4,-13.332781149008781
2023-01-03 16:32:00+00:00,209.4,257.1,-13.409258899846975
2023-01-03 16:33:00+00:00,209.7,256.4,-13.59071454118714
2023-01-03 16:34:00+00:00,209.8,256.0,-13.694206586576001
2023-01-03 16:35:00+00:00,209.8,256.5,-13.565503895613631
2023-01-03 16:36:00+00:00,210.0,256.7,-13.51510462900552
2023-01-03 16:37:00+00:00,210.2,256.9,-13.464734695217317
2023-01-03 16:38:00+00:00,210.7,256.8,-13.492999926334619
2023-01-03 16:39:00+00:00,211.1,256.4,-13.5979189322249
2023-01-03 16:40:00+00:00,211.6,256.3,-13.6262277064734
2023-01-03 16:41:00+00:00,212.0,256.2,-13.65403079126554
2023-01-03 16:42:00+00:00,212.2,255.9,-13.732339344528953
2023-01-03 16:43:00+00:00,212.7,256.4,-13.606153256642756
2023-01-03 16:44:00+00:00,213.0,257.1,-13.427746882010467
2023-01-03 16:45:00+00:00,213.4,257.2,-13.404124049801283
2023-01-03 16:46:00+00:00,213.8,257.4,-13.354844976717402
2023-01-03 16:47:00+00:00,214.2,257.3,-13.382561004373997
2023-01-03 16:48:00+00:00,214.6,257.3,-13.384614396405368
2023-01-03 16:49:00+00:00,214.7,257.7,-13.282517139236234
2023-01-03 16:50:00+00:00,215.2,258.0,-13.208200380810183
2023-01-03 16:51:00+00:00,215.3,258.4,-13.106310690030455
2023-01-03 16:52:00+00:00,215.8,258.7,-13.03214481498918
2023-01-03 16:53:00+00:00,215.7,258.9,-12.980521906715865
2023-01-03 16:54:00+00:00,216.0,259.0,-12.956509838593945
2023-01-03 16:55:00+00:00,216.2,258.6,-13.059757795815983
2023-01-03 16:56:00+00:00,216.3,258.1,-13.188222609066884
2023-01-03 16:57:00+00:00,216.5,258.3,-13.138042372171185
2023-01-03 16:58:00+00:00,216.7,258.7,-13.03674636779624
2023-01-03 16:59:00+00:00,216.5,259.2,-12.907995095998103
2023-01-03 17:00:00+00:00,217.0,260.0,-12.706566284612563
2023-01-03 17:01:00+00:00,217.1,260.7,-12.528983075737187
2023-01-03 17:02:00+00:00,217.1,261.2,-12.401997270954723
2023-01-03 17:03:00+00:00,217.2,260.6,-12.554910988095855
2023-01-03 17:04:00+00:00,217.5,260.1,-12.68364833172825
2023-01-03 17:05:00+00:00,217.6,260.8,-12.50611193055704
2023-01-03 17:06:00+00:00,217.8,261.7,-12.278744624033664
2023-01-03 17:07:00+00:00,217.9,261.3,-12.380681848942345
2023-01-03 17:08:00+00:00,218.2,261.6,-12.30611900484115
2023-01-03 17:09:00+00:00,219.4,262.7,-12.033772957157112
2023-01-03 17:10:00+00:00,221.3,263.5,-11.841417551969187
2023-01-03 17:11:00+00:00,226.7,264.3,-11.667099888026542
