Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
48,6,2025-01-02,3.877,3.106
48,7,2025-01-02,3.937,2.004
49,1,2025-01-02,1.968,3.598
49,2,2025-01-02,2.444,2.593
49,3,2025-01-02,2.776,3.070
49,4,2025-01-02,3.528,3.129
49,5,2025-01-02,4.051,3.106
49,6,2025-01-02,4.245,2.004
49,7,2025-01-02,4.292,3.405
50,1,2025-01-02,2.211,2.593
50,2,2025-01-02,2.396,3.070
50,3,2025-01-02,2.741,3.129
50,4,2025-01-02,3.333,3.106
50,5,2025-01-02,3.982,2.004
50,6,2025-01-02,4.385,3.405
50,7,2025-01-02,4.627,2.878
51,1,2025-01-02,2.075,3.070
51,2,2025-01-02,2.520,3.129
51,3,2025-01-02,2.883,3.106
51,4,2025-01-02,3.400,2.004
51,5,2025-01-02,3.766,3.405
51,6,2025-01-02,3.967,2.878
51,7,2025-01-02,4.013,3.988
52,1,2025-01-02,1.902,3.129
52,2,2025-01-02,2.296,3.106
52,3,2025-01-02,2.687,2.004
52,4,2025-01-02,3.098,3.405
52,5,2025-01-02,3.578,2.878
52,6,2025-01-02,3.850,3.988
52,7,2025-01-02,3.935,4.423
53,1,2025-01-02,2.139,3.106
53,2,2025-01-02,2.545,2.004
53,3,2025-01-02,2.883,3.405
53,4,2025-01-02,3.224,2.878
53,5,2025-01-02,3.562,3.988
53,6,2025-01-02,3.893,4.423
53,7,2025-01-02,4.128,3.457
54,1,2025-01-02,2.152,2.004
54,2,2025-01-02,2.530,3.405
54,3,2025-01-02,2.841,2.878
54,4,2025-01-02,3.245,3.988
54,5,2025-01-02,3.549,4.423
54,6,2025-01-02,3.864,3.457
54,7,2025-01-02,4.195,3.752
55,1,2025-01-02,2.416,3.405
55,2,2025-01-02,2.543,2.878
55,3,2025-01-02,2.993,3.988
55,4,2025-01-02,3.263,4.423
55,5,2025-01-02,3.485,3.457
55,6,2025-01-02,3.639,3.752
55,7,2025-01-02,3.911,2.192
56,1,2025-01-02,2.731,2.878
56,2,2025-01-02,2.890,3.988
56,3,2025-01-02,3.143,4.423
56,4,2025-01-02,3.476,3.457
56,5,2025-01-02,3.756,3.752
56,6,2025-01-02,3.935,2.192
56,7,2025-01-02,4.204,3.594
57,1,2025-01-02,2.788,3.988
57,2,2025-01-02,2.922,4.423
57,3,2025-01-02,3.230,3.457
57,4,2025-01-02,3.538,3.752
57,5,2025-01-02,3.866,2.192
57,6,2025-01-02,4.084,3.594
57,7,2025-01-02,4.309,2.232
58,1,2025-01-02,3.195,4.423
58,2,2025-01-02,3.243,3.457
58,3,2025-01-02,3.558,3.752
58,4,2025-01-02,3.868,2.192
58,5,2025-01-02,4.036,3.594
58,6,2025-01-02,4.181,2.232
58,7,2025-01-02,4.280,2.367
59,1,2025-01-02,3.718,3.457
59,2,2025-01-02,3.717,3.752
59,3,2025-01-02,3.942,2.192
59,4,2025-01-02,4.177,3.594
59,5,2025-01-02,4.301,2.232
59,6,2025-01-02,4.378,2.367
59,7,2025-01-02,4.325,4.015
60,1,2025-01-02,3.667,3.752
60,2,2025-01-02,4.070,2.192
60,3,2025-01-02,4.308,3.594
60,4,2025-01-02,4.541,2.232
60,5,2025-01-02,4.581,2.367
60,6,2025-01-02,4.425,4.015
60,7,2025-01-02,4.306,3.111
61,1,2025-01-02,3.535,2.192
61,2,2025-01-02,3.952,3.594
61,3,2025-01-02,4.472,2.232
61,4,2025-01-02,4.778,2.367
61,5,2025-01-02,4.804,4.015
61,6,2025-01-02,4.732,3.111
61,7,2025-01-02,4.668,3.270
62,1,2025-01-02,3.355,3.594
62,2,2025-01-02,4.039,2.232
62,3,2025-01-02,4.477,2.367
62,4,2025-01-02,4.788,4.015
62,5,2025-01-02,4.807,3.111
62,6,2025-01-02,4.723,3.270
62,7,2025-01-02,4.637,1.980
63,1,2025-01-02,3.586,2.232
63,2,2025-01-02,4.250,2.367
63,3,2025-01-02,4.722,4.015
63,4,2025-01-02,4.820,3.111
63,5,2025-01-02,4.819,3.270
63,6,2025-01-02,4.486,1.980
63,7,2025-01-02,4.501,4.098
64,1,2025-01-02,3.628,2.367
64,2,2025-01-02,4.290,4.015
64,3,2025-01-02,4.613,3.111
64,4,2025-01-02,4.648,3.270
64,5,2025-01-02,4.601,1.980
64,6,2025-01-02,4.308,4.098
64,7,2025-01-02,4.347,3.508
65,1,2025-01-02,3.703,4.015
65,2,2025-01-02,4.496,3.111
65,3,2025-01-02,4.739,3.270
65,4,2025-01-02,4.810,1.980
65,5,2025-01-02,4.474,4.098
65,6,2025-01-02,4.240,3.508
65,7,2025-01-02,4.138,3.960
66,1,2025-01-02,3.553,3.111
66,2,2025-01-02,4.071,3.270
66,3,2025-01-02,4.263,1.980
66,4,2025-01-02,4.298,4.098
66,5,2025-01-02,4.165,3.508
66,6,2025-01-02,4.059,3.960
66,7,2025-01-02,4.119,4.749
67,1,2025-01-02,3.760,3.270
67,2,2025-01-02,4.244,1.980
67,3,2025-01-02,4.444,4.098
67,4,2025-01-02,4.404,3.508
67,5,2025-01-02,4.223,3.960
67,6,2025-01-02,4.039,4.749
67,7,2025-01-02,3.962,5.340
68,1,2025-01-02,3.639,1.980
68,2,2025-01-02,3.958,4.098
68,3,2025-01-02,4.014,3.508
68,4,2025-01-02,3.976,3.960
68,5,2025-01-02,3.894,4.749
68,6,2025-01-02,3.712,5.340
68,7,2025-01-02,3.782,5.502
69,1,2025-01-02,3.973,4.098
69,2,2025-01-02,4.344,3.508
69,3,2025-01-02,4.444,3.960
69,4,2025-01-02,4.025,4.749
69,5,2025-01-02,3.736,5.340
69,6,2025-01-02,3.491,5.502
69,7,2025-01-02,3.303,4.785
70,1,2025-01-02,3.659,3.508
70,2,2025-01-02,3.880,3.960
70,3,2025-01-02,3.953,4.749
70,4,2025-01-02,4.037,5.340
70,5,2025-01-02,4.014,5.502
70,6,2025-01-02,3.812,4.785
70,7,2025-01-02,3.690,4.047
71,1,2025-01-02,3.637,3.960
71,2,2025-01-02,3.954,4.749
71,3,2025-01-02,4.112,5.340
71,4,2025-01-02,4.183,5.502
71,5,2025-01-02,4.202,4.785
71,6,2025-01-02,4.150,4.047
71,7,2025-01-02,4.102,4.888
72,1,2025-01-02,3.817,4.749
72,2,2025-01-02,4.202,5.340
72,3,2025-01-02,4.440,5.502
72,4,2025-01-02,4.506,4.785
72,5,2025-01-02,4.455,4.047
72,6,2025-01-02,4.428,4.888
72,7,2025-01-02,4.437,5.491
73,1,2025-01-02,4.343,5.340
73,2,2025-01-02,4.789,5.502
73,3,2025-01-02,4.974,4.785
73,4,2025-01-02,4.892,4.047
73,5,2025-01-02,4.635,4.888
73,6,2025-01-02,4.454,5.491
73,7,2025-01-02,4.448,5.385
74,1,2025-01-02,4.958,5.502
74,2,2025-01-02,5.289,4.785
74,3,2025-01-02,5.311,4.047
74,4,2025-01-02,5.036,4.888
74,5,2025-01-02,4.677,5.491
74,6,2025-01-02,4.357,5.385
74,7,2025-01-03,4.359,6.351
75,1,2025-01-02,5.437,4.785
75,2,2025-01-02,5.634,4.047
75,3,2025-01-02,5.492,4.888
75,4,2025-01-02,5.105,5.491
75,5,2025-01-02,4.580,5.385
75,6,2025-01-03,4.115,6.351
75,7,2025-01-03,4.170,6.179
76,1,2025-01-02,5.163,4.047
76,2,2025-01-02,5.480,4.888
76,3,2025-01-02,5.583,5.491
76,4,2025-01-02,5.393,5.385
76,5,2025-01-03,5.032,6.351
76,6,2025-01-03,4.729,6.179
76,7,2025-01-03,4.508,3.927
77,1,2025-01-02,5.115,4.888
77,2,2025-01-02,5.313,5.491
77,3,2025-01-02,5.223,5.385
77,4,2025-01-03,4.982,6.351
77,5,2025-01-03,4.674,6.179
77,6,2025-01-03,4.393,3.927
77,7,2025-01-03,4.350,4.305
78,1,2025-01-02,4.890,5.491
78,2,2025-01-02,4.892,5.385
78,3,2025-01-03,4.582,6.351
78,4,2025-01-03,4.183,6.179
78,5,2025-01-03,3.887,3.927
78,6,2025-01-03,3.720,4.305
78,7,2025-01-03,3.738,6.057
79,1,2025-01-02,4.117,5.385
79,2,2025-01-03,3.880,6.351
79,3,2025-01-03,3.520,6.179
79,4,2025-01-03,3.326,3.927
79,5,2025-01-03,3.212,4.305
79,6,2025-01-03,3.339,6.057
79,7,2025-01-03,3.383,4.387
80,1,2025-01-03,3.143,6.351
80,2,2025-01-03,2.870,6.179
80,3,2025-01-03,2.686,3.927
80,4,2025-01-03,2.609,4.305
80,5,2025-01-03,2.619,6.057
80,6,2025-01-03,2.635,4.387
80,7,2025-01-03,2.990,5.377
81,1,2025-01-03,3.512,6.179
81,2,2025-01-03,3.533,3.927
81,3,2025-01-03,3.395,4.305
81,4,2025-01-03,3.306,6.057
81,5,2025-01-03,3.376,4.387
81,6,2025-01-03,3.453,5.377
81,7,2025-01-03,3.972,6.184
82,1,2025-01-03,3.760,3.927
82,2,2025-01-03,3.734,4.305
82,3,2025-01-03,3.986,6.057
82,4,2025-01-03,3.969,4.387
82,5,2025-01-03,4.176,5.377
82,6,2025-01-03,4.534,6.184
82,7,2025-01-03,4.878,4.506
83,1,2025-01-03,3.989,4.305
83,2,2025-01-03,4.221,6.057
83,3,2025-01-03,3.945,4.387
83,4,2025-01-03,3.983,5.377
83,5,2025-01-03,4.040,6.184
83,6,2025-01-03,4.439,4.506
83,7,2025-01-03,4.862,4.782
84,1,2025-01-03,4.313,6.057
84,2,2025-01-03,4.487,4.387
84,3,2025-01-03,4.547,5.377
84,4,2025-01-03,4.668,6.184
84,5,2025-01-03,4.977,4.506
84,6,2025-01-03,5.347,4.782
84,7,2025-01-03,5.550,4.451
85,1,2025-01-03,4.547,4.387
85,2,2025-01-03,4.663,5.377
85,3,2025-01-03,4.619,6.184
85,4,2025-01-03,5.106,4.506
85,5,2025-01-03,5.516,4.782
85,6,2025-01-03,5.904,4.451
85,7,2025-01-03,6.205,5.094
86,1,2025-01-03,4.215,5.377
86,2,2025-01-03,4.526,6.184
86,3,2025-01-03,4.375,4.506
86,4,2025-01-03,4.568,4.782
86,5,2025-01-03,5.004,4.451
86,6,2025-01-03,5.369,5.094
86,7,2025-01-03,5.590,4.008
87,1,2025-01-03,3.905,6.184
87,2,2025-01-03,4.345,4.506
87,3,2025-01-03,4.636,4.782
87,4,2025-01-03,4.717,4.451
87,5,2025-01-03,4.769,5.094
87,6,2025-01-03,4.777,4.008
87,7,2025-01-03,5.312,3.818
88,1,2025-01-03,3.893,4.506
88,2,2025-01-03,4.310,4.782
88,3,2025-01-03,4.644,4.451
88,4,2025-01-03,4.800,5.094
88,5,2025-01-03,5.130,4.008
88,6,2025-01-03,5.241,3.818
88,7,2025-01-03,5.979,3.111
89,1,2025-01-03,2.941,4.782
89,2,2025-01-03,3.002,4.451
89,3,2025-01-03,3.590,5.094
89,4,2025-01-03,4.103,4.008
89,5,2025-01-03,4.430,3.818
89,6,2025-01-03,4.721,3.111
89,7,2025-01-03,4.857,6.623
90,1,2025-01-03,2.816,4.451
90,2,2025-01-03,3.022,5.094
90,3,2025-01-03,3.907,4.008
90,4,2025-01-03,3.010,3.818
90,5,2025-01-03,3.445,3.111
90,6,2025-01-03,4.164,6.623
90,7,2025-01-03,4.682,7.113
91,1,2025-01-03,2.349,5.094
91,2,2025-01-03,2.618,4.008
91,3,2025-01-03,2.871,3.818
91,4,2025-01-03,3.693,3.111
91,5,2025-01-03,3.988,6.623
91,6,2025-01-03,4.397,7.113
91,7,2025-01-03,4.233,9.256
92,1,2025-01-03,2.289,4.008
92,2,2025-01-03,2.844,3.818
92,3,2025-01-03,3.533,3.111
92,4,2025-01-03,3.908,6.623
92,5,2025-01-03,4.377,7.113
92,6,2025-01-03,4.790,9.256
92,7,2025-01-03,5.458,9.507
93,1,2025-01-03,2.304,3.818
93,2,2025-01-03,2.621,3.111
93,3,2025-01-03,3.378,6.623
93,4,2025-01-03,3.764,7.113
93,5,2025-01-03,4.674,9.256
93,6,2025-01-03,5.112,9.507
93,7,2025-01-03,5.870,9.903
94,1,2025-01-03,2.759,3.111
94,2,2025-01-03,3.167,6.623
94,3,2025-01-03,3.195,7.113
94,4,2025-01-03,4.156,9.256
94,5,2025-01-03,5.248,9.507
94,6,2025-01-03,5.796,9.903
94,7,2025-01-03,6.530,9.815
95,1,2025-01-03,3.226,6.623
95,2,2025-01-03,4.064,7.113
95,3,2025-01-03,4.771,9.256
95,4,2025-01-03,5.178,9.507
95,5,2025-01-03,6.130,9.903
95,6,2025-01-03,6.790,9.815
95,7,2025-01-03,7.047,9.868
96,1,2025-01-03,4.443,7.113
96,2,2025-01-03,4.932,9.256
96,3,2025-01-03,5.344,9.507
96,4,2025-01-03,6.094,9.903
96,5,2025-01-03,6.906,9.815
96,6,2025-01-03,7.579,9.868
96,7,2025-01-03,7.996,9.175
97,1,2025-01-03,5.117,9.256
97,2,2025-01-03,5.135,9.507
97,3,2025-01-03,5.712,9.903
97,4,2025-01-03,6.289,9.815
97,5,2025-01-03,6.955,9.868
97,6,2025-01-03,8.006,9.175
97,7,2025-01-03,8.766,6.840
98,1,2025-01-03,6.089,9.507
98,2,2025-01-03,5.557,9.903
98,3,2025-01-03,6.115,9.815
98,4,2025-01-03,7.057,9.868
98,5,2025-01-03,8.001,9.175
98,6,2025-01-03,8.987,6.840
98,7,2025-01-03,9.661,5.815
99,1,2025-01-03,6.746,9.903
99,2,2025-01-03,6.626,9.815
99,3,2025-01-03,6.998,9.868
99,4,2025-01-03,7.750,9.175
99,5,2025-01-03,8.605,6.840
99,6,2025-01-03,9.464,5.815
99,7,2025-01-03,9.744,6.204
100,1,2025-01-03,7.162,9.815
100,2,2025-01-03,7.140,9.868
100,3,2025-01-03,7.612,9.175
100,4,2025-01-03,8.099,6.840
100,5,2025-01-03,7.862,5.815
100,6,2025-01-03,9.034,6.204
100,7,2025-01-03,9.712,5.683
101,1,2025-01-03,7.183,9.868
101,2,2025-01-03,7.518,9.175
101,3,2025-01-03,8.249,6.840
101,4,2025-01-03,8.784,5.815
101,5,2025-01-03,8.325,6.204
101,6,2025-01-03,7.550,5.683
101,7,2025-01-03,8.717,6.855
102,1,2025-01-03,7.598,9.175
102,2,2025-01-03,8.073,6.840
102,3,2025-01-03,8.463,5.815
102,4,2025-01-03,8.605,6.204
102,5,2025-01-03,8.740,5.683
102,6,2025-01-03,7.939,6.855
102,7,2025-01-03,8.083,7.931
103,1,2025-01-03,6.345,6.840
103,2,2025-01-03,6.539,5.815
103,3,2025-01-03,7.572,6.204
103,4,2025-01-03,8.154,5.683
103,5,2025-01-03,8.447,6.855
103,6,2025-01-03,8.558,7.931
103,7,2025-01-03,8.411,9.274
104,1,2025-01-03,6.892,5.815
104,2,2025-01-03,7.465,6.204
104,3,2025-01-03,7.278,5.683
104,4,2025-01-03,7.394,6.855
