Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10,7,2025-01-01,0.606,1.022
11,1,2025-01-01,1.686,1.731
11,2,2025-01-01,1.447,1.705
11,3,2025-01-01,1.287,0.985
11,4,2025-01-01,1.150,1.546
11,5,2025-01-01,0.992,1.956
11,6,2025-01-01,0.805,1.022
11,7,2025-01-01,0.599,0.771
12,1,2025-01-01,1.744,1.705
12,2,2025-01-01,1.538,0.985
12,3,2025-01-01,1.405,1.546
12,4,2025-01-01,1.283,1.956
12,5,2025-01-01,1.127,1.022
12,6,2025-01-01,0.933,0.771
12,7,2025-01-01,0.721,1.435
13,1,2025-01-01,1.766,0.985
13,2,2025-01-01,1.565,1.546
13,3,2025-01-01,1.437,1.956
13,4,2025-01-01,1.317,1.022
13,5,2025-01-01,1.169,0.771
13,6,2025-01-01,0.984,1.435
13,7,2025-01-01,0.760,1.575
14,1,2025-01-01,1.692,1.546
14,2,2025-01-01,1.479,1.956
14,3,2025-01-01,1.346,1.022
14,4,2025-01-01,1.231,0.771
14,5,2025-01-01,1.091,1.435
14,6,2025-01-01,0.916,1.575
14,7,2025-01-01,0.709,0.820
15,1,2025-01-01,1.718,1.956
15,2,2025-01-01,1.512,1.022
15,3,2025-01-01,1.386,0.771
15,4,2025-01-01,1.275,1.435
15,5,2025-01-01,1.140,1.575
15,6,2025-01-01,0.972,0.820
15,7,2025-01-01,0.768,1.073
16,1,2025-01-01,1.774,1.022
16,2,2025-01-01,1.580,0.771
16,3,2025-01-01,1.466,1.435
16,4,2025-01-01,1.364,1.575
16,5,2025-01-01,1.228,0.820
16,6,2025-01-01,1.045,1.073
16,7,2025-01-01,0.827,1.825
17,1,2025-01-01,1.791,0.771
17,2,2025-01-01,1.565,1.435
17,3,2025-01-01,1.418,1.575
17,4,2025-01-01,1.286,0.820
17,5,2025-01-01,1.133,1.073
17,6,2025-01-01,0.942,1.825
17,7,2025-01-01,0.721,1.500
18,1,2025-01-01,1.811,1.435
18,2,2025-01-01,1.587,1.575
18,3,2025-01-01,1.442,0.820
18,4,2025-01-01,1.300,1.073
18,5,2025-01-01,1.129,1.825
18,6,2025-01-01,0.924,1.500
18,7,2025-01-01,0.702,1.847
19,1,2025-01-01,1.849,1.575
19,2,2025-01-01,1.641,0.820
19,3,2025-01-01,1.510,1.073
19,4,2025-01-01,1.370,1.825
19,5,2025-01-01,1.197,1.500
19,6,2025-01-01,0.991,1.847
19,7,2025-01-01,0.765,1.625
20,1,2025-01-01,1.872,0.820
20,2,2025-01-01,1.645,1.073
20,3,2025-01-01,1.506,1.825
20,4,2025-01-01,1.378,1.500
20,5,2025-01-01,1.222,1.847
20,6,2025-01-01,1.034,1.625
20,7,2025-01-01,0.808,2.379
21,1,2025-01-01,1.828,1.073
21,2,2025-01-01,1.586,1.825
21,3,2025-01-01,1.426,1.500
21,4,2025-01-01,1.291,1.847
21,5,2025-01-01,1.139,1.625
21,6,2025-01-01,0.952,2.379
21,7,2025-01-01,0.727,2.125
22,1,2025-01-01,1.856,1.825
22,2,2025-01-01,1.619,1.500
22,3,2025-01-01,1.462,1.847
22,4,2025-01-01,1.320,1.625
22,5,2025-01-01,1.163,2.379
22,6,2025-01-01,0.980,2.125
22,7,2025-01-01,0.761,2.152
23,1,2025-01-01,1.946,1.500
23,2,2025-01-01,1.739,1.847
23,3,2025-01-01,1.604,1.625
23,4,2025-01-01,1.471,2.379
23,5,2025-01-01,1.318,2.125
23,6,2025-01-01,1.137,2.152
23,7,2025-01-01,0.935,2.287
24,1,2025-01-01,2.028,1.847
24,2,2025-01-01,1.803,1.625
24,3,2025-01-01,1.665,2.379
24,4,2025-01-01,1.546,2.125
24,5,2025-01-01,1.398,2.152
24,6,2025-01-01,1.216,2.287
24,7,2025-01-02,0.984,1.376
25,1,2025-01-01,2.200,1.625
25,2,2025-01-01,2.009,2.379
25,3,2025-01-01,1.897,2.125
25,4,2025-01-01,1.793,2.152
25,5,2025-01-01,1.652,2.287
25,6,2025-01-02,1.461,1.376
25,7,2025-01-02,1.238,3.431
26,1,2025-01-01,2.255,2.379
26,2,2025-01-01,2.050,2.125
26,3,2025-01-01,1.936,2.152
26,4,2025-01-01,1.838,2.287
26,5,2025-01-02,1.709,1.376
26,6,2025-01-02,1.536,3.431
26,7,2025-01-02,1.313,0.881
27,1,2025-01-01,2.417,2.125
27,2,2025-01-01,2.238,2.152
27,3,2025-01-01,2.148,2.287
27,4,2025-01-02,2.074,1.376
27,5,2025-01-02,1.950,3.431
27,6,2025-01-02,1.783,0.881
27,7,2025-01-02,1.575,3.760
28,1,2025-01-01,2.577,2.152
28,2,2025-01-01,2.407,2.287
28,3,2025-01-02,2.315,1.376
28,4,2025-01-02,2.227,3.431
28,5,2025-01-02,2.121,0.881
28,6,2025-01-02,1.949,3.760
28,7,2025-01-02,1.722,1.508
29,1,2025-01-01,2.736,2.287
29,2,2025-01-02,2.576,1.376
29,3,2025-01-02,2.526,3.431
29,4,2025-01-02,2.439,0.881
29,5,2025-01-02,2.313,3.760
29,6,2025-01-02,2.127,1.508
29,7,2025-01-02,1.911,1.227
30,1,2025-01-02,2.866,1.376
30,2,2025-01-02,2.675,3.431
30,3,2025-01-02,2.591,0.881
30,4,2025-01-02,2.504,3.760
30,5,2025-01-02,2.345,1.508
30,6,2025-01-02,2.154,1.227
30,7,2025-01-02,1.904,2.619
31,1,2025-01-02,2.837,3.431
31,2,2025-01-02,2.591,0.881
31,3,2025-01-02,2.462,3.760
31,4,2025-01-02,2.364,1.508
31,5,2025-01-02,2.245,1.227
31,6,2025-01-02,2.081,2.619
31,7,2025-01-02,1.871,2.276
32,1,2025-01-02,3.016,0.881
32,2,2025-01-02,2.814,3.760
32,3,2025-01-02,2.719,1.508
32,4,2025-01-02,2.635,1.227
32,5,2025-01-02,2.509,2.619
32,6,2025-01-02,2.330,2.276
32,7,2025-01-02,2.120,2.226
33,1,2025-01-02,2.923,3.760
33,2,2025-01-02,2.662,1.508
33,3,2025-01-02,2.546,1.227
33,4,2025-01-02,2.456,2.619
33,5,2025-01-02,2.334,2.276
33,6,2025-01-02,2.156,2.226
33,7,2025-01-02,1.937,1.605
34,1,2025-01-02,3.153,1.508
34,2,2025-01-02,2.967,1.227
34,3,2025-01-02,2.888,2.619
34,4,2025-01-02,2.813,2.276
34,5,2025-01-02,2.700,2.226
34,6,2025-01-02,2.536,1.605
34,7,2025-01-02,2.317,3.370
35,1,2025-01-02,3.110,1.227
35,2,2025-01-02,2.863,2.619
35,3,2025-01-02,2.731,2.276
35,4,2025-01-02,2.626,2.226
35,5,2025-01-02,2.485,1.605
35,6,2025-01-02,2.291,3.370
35,7,2025-01-02,2.035,3.469
36,1,2025-01-02,3.108,2.619
36,2,2025-01-02,2.854,2.276
36,3,2025-01-02,2.736,2.226
36,4,2025-01-02,2.630,1.605
36,5,2025-01-02,2.504,3.370
36,6,2025-01-02,2.346,3.469
36,7,2025-01-02,2.152,3.343
37,1,2025-01-02,3.240,2.276
37,2,2025-01-02,2.997,2.226
37,3,2025-01-02,2.904,1.605
37,4,2025-01-02,2.849,3.370
37,5,2025-01-02,2.755,3.469
37,6,2025-01-02,2.603,3.343
37,7,2025-01-02,2.390,4.084
38,1,2025-01-02,3.292,2.226
38,2,2025-01-02,3.068,1.605
38,3,2025-01-02,2.972,3.370
38,4,2025-01-02,2.906,3.469
38,5,2025-01-02,2.811,3.343
38,6,2025-01-02,2.670,4.084
38,7,2025-01-02,2.477,3.626
39,1,2025-01-02,3.370,1.605
39,2,2025-01-02,3.143,3.370
39,3,2025-01-02,3.036,3.469
39,4,2025-01-02,2.955,3.343
39,5,2025-01-02,2.848,4.084
39,6,2025-01-02,2.689,3.626
39,7,2025-01-02,2.484,3.863
40,1,2025-01-02,3.356,3.370
40,2,2025-01-02,3.123,3.469
40,3,2025-01-02,3.030,3.343
40,4,2025-01-02,2.975,4.084
40,5,2025-01-02,2.879,3.626
40,6,2025-01-02,2.717,3.863
40,7,2025-01-02,2.478,3.651
41,1,2025-01-02,3.560,3.469
41,2,2025-01-02,3.357,3.343
41,3,2025-01-02,3.278,4.084
41,4,2025-01-02,3.219,3.626
41,5,2025-01-02,3.120,3.863
41,6,2025-01-02,2.950,3.651
41,7,2025-01-02,2.717,3.771
42,1,2025-01-02,3.705,3.343
42,2,2025-01-02,3.500,4.084
42,3,2025-01-02,3.418,3.626
42,4,2025-01-02,3.334,3.863
42,5,2025-01-02,3.222,3.651
42,6,2025-01-02,3.049,3.771
42,7,2025-01-02,2.826,3.197
43,1,2025-01-02,3.794,4.084
43,2,2025-01-02,3.567,3.626
43,3,2025-01-02,3.470,3.863
43,4,2025-01-02,3.386,3.651
43,5,2025-01-02,3.271,3.771
43,6,2025-01-02,3.089,3.197
43,7,2025-01-02,2.856,1.223
44,1,2025-01-02,3.956,3.626
44,2,2025-01-02,3.723,3.863
44,3,2025-01-02,3.610,3.651
44,4,2025-01-02,3.528,3.771
44,5,2025-01-02,3.399,3.197
44,6,2025-01-02,3.206,1.223
44,7,2025-01-02,2.945,2.855
45,1,2025-01-02,4.007,3.863
45,2,2025-01-02,3.764,3.651
45,3,2025-01-02,3.644,3.771
45,4,2025-01-02,3.527,3.197
45,5,2025-01-02,3.380,1.223
45,6,2025-01-02,3.172,2.855
45,7,2025-01-02,2.905,2.880
46,1,2025-01-02,4.114,3.651
46,2,2025-01-02,3.861,3.771
46,3,2025-01-02,3.727,3.197
46,4,2025-01-02,3.598,1.223
46,5,2025-01-02,3.425,2.855
46,6,2025-01-02,3.201,2.880
46,7,2025-01-02,2.927,3.086
47,1,2025-01-02,4.151,3.771
47,2,2025-01-02,3.887,3.197
47,3,2025-01-02,3.724,1.223
47,4,2025-01-02,3.585,2.855
47,5,2025-01-02,3.413,2.880
47,6,2025-01-02,3.189,3.086
47,7,2025-01-02,2.920,3.182
48,1,2025-01-02,4.184,3.197
48,2,2025-01-02,3.882,1.223
48,3,2025-01-02,3.707,2.855
48,4,2025-01-02,3.536,2.880
48,5,2025-01-02,3.344,3.086
48,6,2025-01-02,3.127,3.182
48,7,2025-01-02,2.865,3.954
49,1,2025-01-02,4.041,1.223
49,2,2025-01-02,3.689,2.855
49,3,2025-01-02,3.504,2.880
49,4,2025-01-02,3.347,3.086
49,5,2025-01-02,3.154,3.182
49,6,2025-01-02,2.899,3.954
49,7,2025-01-02,2.614,3.261
50,1,2025-01-02,3.738,2.855
50,2,2025-01-02,3.445,2.880
50,3,2025-01-02,3.353,3.086
50,4,2025-01-02,3.306,3.182
50,5,2025-01-02,3.252,3.954
50,6,2025-01-02,3.118,3.261
50,7,2025-01-02,2.898,2.398
51,1,2025-01-02,3.825,2.880
51,2,2025-01-02,3.592,3.086
51,3,2025-01-02,3.531,3.182
51,4,2025-01-02,3.520,3.954
51,5,2025-01-02,3.444,3.261
51,6,2025-01-02,3.287,2.398
51,7,2025-01-02,3.087,4.528
52,1,2025-01-02,3.865,3.086
52,2,2025-01-02,3.642,3.182
52,3,2025-01-02,3.584,3.954
52,4,2025-01-02,3.585,3.261
52,5,2025-01-02,3.497,2.398
52,6,2025-01-02,3.352,4.528
52,7,2025-01-02,3.144,4.086
53,1,2025-01-02,4.006,3.182
53,2,2025-01-02,3.789,3.954
53,3,2025-01-02,3.781,3.261
53,4,2025-01-02,3.791,2.398
53,5,2025-01-02,3.748,4.528
53,6,2025-01-02,3.565,4.086
53,7,2025-01-02,3.293,4.290
54,1,2025-01-02,4.098,3.954
54,2,2025-01-02,3.923,3.261
54,3,2025-01-02,3.923,2.398
54,4,2025-01-02,3.923,4.528
54,5,2025-01-02,3.876,4.086
54,6,2025-01-02,3.771,4.290
54,7,2025-01-02,3.532,4.279
55,1,2025-01-02,4.343,3.261
55,2,2025-01-02,4.172,2.398
55,3,2025-01-02,4.162,4.528
55,4,2025-01-02,4.163,4.086
55,5,2025-01-02,4.108,4.290
55,6,2025-01-02,3.984,4.279
55,7,2025-01-02,3.765,3.500
56,1,2025-01-02,4.440,2.398
56,2,2025-01-02,4.233,4.528
56,3,2025-01-02,4.242,4.086
56,4,2025-01-02,4.273,4.290
56,5,2025-01-02,4.239,4.279
56,6,2025-01-02,4.123,3.500
56,7,2025-01-02,3.915,4.871
57,1,2025-01-02,4.578,4.528
57,2,2025-01-02,4.368,4.086
57,3,2025-01-02,4.343,4.290
57,4,2025-01-02,4.315,4.279
57,5,2025-01-02,4.226,3.500
57,6,2025-01-02,4.043,4.871
57,7,2025-01-02,3.782,4.354
58,1,2025-01-02,4.702,4.086
58,2,2025-01-02,4.427,4.290
58,3,2025-01-02,4.330,4.279
58,4,2025-01-02,4.248,3.500
58,5,2025-01-02,4.117,4.871
58,6,2025-01-02,3.924,4.354
58,7,2025-01-02,3.697,4.201
59,1,2025-01-02,4.650,4.290
59,2,2025-01-02,4.365,4.279
59,3,2025-01-02,4.307,3.500
59,4,2025-01-02,4.266,4.871
59,5,2025-01-02,4.187,4.354
59,6,2025-01-02,4.007,4.201
59,7,2025-01-02,3.773,4.695
60,1,2025-01-02,4.713,4.279
60,2,2025-01-02,4.449,3.500
60,3,2025-01-02,4.412,4.871
60,4,2025-01-02,4.355,4.354
60,5,2025-01-02,4.230,4.201
60,6,2025-01-02,4.014,4.695
60,7,2025-01-02,3.731,3.631
61,1,2025-01-02,4.653,3.500
61,2,2025-01-02,4.367,4.871
61,3,2025-01-02,4.327,4.354
61,4,2025-01-02,4.337,4.201
61,5,2025-01-02,4.259,4.695
61,6,2025-01-02,4.082,3.631
61,7,2025-01-02,3.797,4.818
62,1,2025-01-02,4.561,4.871
62,2,2025-01-02,4.296,4.354
62,3,2025-01-02,4.284,4.201
62,4,2025-01-02,4.309,4.695
62,5,2025-01-02,4.270,3.631
62,6,2025-01-02,4.162,4.818
62,7,2025-01-02,3.927,2.840
63,1,2025-01-02,4.701,4.354
63,2,2025-01-02,4.462,4.201
63,3,2025-01-02,4.467,4.695
63,4,2025-01-02,4.506,3.631
63,5,2025-01-02,4.463,4.818
63,6,2025-01-02,4.324,2.840
63,7,2025-01-02,4.111,4.700
64,1,2025-01-02,4.782,4.201
64,2,2025-01-02,4.577,4.695
64,3,2025-01-02,4.608,3.631
64,4,2025-01-02,4.649,4.818
64,5,2025-01-02,4.626,2.840
64,6,2025-01-02,4.480,4.700
64,7,2025-01-02,4.228,4.609
65,1,2025-01-02,4.896,4.695
65,2,2025-01-02,4.686,3.631
65,3,2025-01-02,4.702,4.818
65,4,2025-01-02,4.747,2.840
65,5,2025-01-02,4.724,4.700
65,6,2025-01-02,4.586,4.609
65,7,2025-01-02,4.342,4.584
66,1,2025-01-02,5.136,3.631
66,2,2025-01-02,4.876,4.818
66,3,2025-01-02,4.816,2.840
66,4,2025-01-02,4.781,4.700
66,5,2025-01-02,4.694,4.609
66,6,2025-01-02,4.529,4.584
66,7,2025-01-02,4.296,5.381
67,1,2025-01-02,5.075,4.818
67,2,2025-01-02,4.875,2.840
67,3,2025-01-02,4.981,4.700
67,4,2025-01-02,5.137,4.609
67,5,2025-01-02,5.195,4.584
67,6,2025-01-02,5.147,5.381
67,7,2025-01-02,4.967,5.073
68,1,2025-01-02,5.395,2.840
68,2,2025-01-02,5.197,4.700
68,3,2025-01-02,5.229,4.609
68,4,2025-01-02,5.281,4.584
68,5,2025-01-02,5.240,5.381
68,6,2025-01-02,5.051,5.073
68,7,2025-01-02,4.751,5.670
69,1,2025-01-02,5.368,4.700
69,2,2025-01-02,5.185,4.609
69,3,2025-01-02,5.257,4.584
69,4,2025-01-02,5.311,5.381
69,5,2025-01-02,5.352,5.073
69,6,2025-01-02,5.212,5.670
69,7,2025-01-02,4.999,4.574
70,1,2025-01-02,5.714,4.609
70,2,2025-01-02,5.463,4.584
70,3,2025-01-02,5.473,5.381
70,4,2025-01-02,5.470,5.073
70,5,2025-01-02,5.412,5.670
70,6,2025-01-02,5.268,4.574
70,7,2025-01-02,4.999,4.054
71,1,2025-01-02,5.821,4.584
71,2,2025-01-02,5.566,5.381
71,3,2025-01-02,5.526,5.073
71,4,2025-01-02,5.521,5.670
71,5,2025-01-02,5.414,4.574
71,6,2025-01-02,5.140,4.054
71,7,2025-01-02,4.790,4.484
72,1,2025-01-02,5.853,5.381
72,2,2025-01-02,5.579,5.073
72,3,2025-01-02,5.551,5.670
72,4,2025-01-02,5.538,4.574
72,5,2025-01-02,5.406,4.054
72,6,2025-01-02,5.146,4.484
72,7,2025-01-02,4.739,5.586
73,1,2025-01-02,5.846,5.073
73,2,2025-01-02,5.482,5.670
73,3,2025-01-02,5.380,4.574
73,4,2025-01-02,5.316,4.054
73,5,2025-01-02,5.173,4.484
73,6,2025-01-02,4.905,5.586
73,7,2025-01-02,4.542,4.908
74,1,2025-01-02,5.785,5.670
74,2,2025-01-02,5.355,4.574
74,3,2025-01-02,5.187,4.054
74,4,2025-01-02,5.065,4.484
74,5,2025-01-02,4.889,5.586
74,6,2025-01-02,4.607,4.908
74,7,2025-01-03,4.247,5.970
75,1,2025-01-02,5.781,4.574
75,2,2025-01-02,5.331,4.054
75,3,2025-01-02,5.111,4.484
75,4,2025-01-02,4.970,5.586
75,5,2025-01-02,4.783,4.908
75,6,2025-01-03,4.507,5.970
75,7,2025-01-03,4.168,5.569
76,1,2025-01-02,5.733,4.054
76,2,2025-01-02,5.320,4.484
76,3,2025-01-02,5.131,5.586
76,4,2025-01-02,4.994,4.908
76,5,2025-01-03,4.839,5.970
76,6,2025-01-03,4.584,5.569
76,7,2025-01-03,4.265,5.165
77,1,2025-01-02,5.561,4.484
77,2,2025-01-02,5.103,5.586
77,3,2025-01-02,4.883,4.908
77,4,2025-01-03,4.736,5.970
77,5,2025-01-03,4.564,5.569
77,6,2025-01-03,4.332,5.165
77,7,2025-01-03,4.029,4.409
78,1,2025-01-02,5.396,5.586
78,2,2025-01-02,4.931,4.908
78,3,2025-01-03,4.709,5.970
78,4,2025-01-03,4.559,5.569
78,5,2025-01-03,4.384,5.165
78,6,2025-01-03,4.122,4.409
78,7,2025-01-03,3.809,4.524
79,1,2025-01-02,5.327,4.908
79,2,2025-01-03,4.907,5.970
79,3,2025-01-03,4.728,5.569
79,4,2025-01-03,4.634,5.165
79,5,2025-01-03,4.507,4.409
79,6,2025-01-03,4.315,4.524
79,7,2025-01-03,4.005,2.900
80,1,2025-01-03,5.166,5.970
80,2,2025-01-03,4.807,5.569
80,3,2025-01-03,4.717,5.165
80,4,2025-01-03,4.680,4.409
80,5,2025-01-03,4.567,4.524
80,6,2025-01-03,4.358,2.900
80,7,2025-01-03,4.107,4.193
81,1,2025-01-03,5.308,5.569
81,2,2025-01-03,4.928,5.165
81,3,2025-01-03,4.805,4.409
81,4,2025-01-03,4.737,4.524
81,5,2025-01-03,4.606,2.900
81,6,2025-01-03,4.366,4.193
81,7,2025-01-03,4.055,5.326
82,1,2025-01-03,5.421,5.165
82,2,2025-01-03,5.047,4.409
82,3,2025-01-03,4.899,4.524
82,4,2025-01-03,4.791,2.900
82,5,2025-01-03,4.648,4.193
82,6,2025-01-03,4.378,5.326
82,7,2025-01-03,4.033,5.935
83,1,2025-01-03,5.240,4.409
83,2,2025-01-03,4.928,4.524
83,3,2025-01-03,4.895,2.900
83,4,2025-01-03,4.927,4.193
83,5,2025-01-03,4.877,5.326
83,6,2025-01-03,4.660,5.935
83,7,2025-01-03,4.371,5.958
84,1,2025-01-03,5.177,4.524
84,2,2025-01-03,4.889,2.900
84,3,2025-01-03,4.889,4.193
84,4,2025-01-03,4.897,5.326
84,5,2025-01-03,4.855,5.935
84,6,2025-01-03,4.636,5.958
84,7,2025-01-03,4.286,4.047
85,1,2025-01-03,5.155,2.900
85,2,2025-01-03,4.899,4.193
85,3,2025-01-03,4.898,5.326
85,4,2025-01-03,4.959,5.935
85,5,2025-01-03,4.955,5.958
85,6,2025-01-03,4.807,4.047
85,7,2025-01-03,4.499,5.534
86,1,2025-01-03,5.091,4.193
86,2,2025-01-03,4.883,5.326
86,3,2025-01-03,4.927,5.935
86,4,2025-01-03,4.929,5.958
86,5,2025-01-03,4.809,4.047
86,6,2025-01-03,4.556,5.534
86,7,2025-01-03,4.211,1.073
87,1,2025-01-03,5.150,5.326
87,2,2025-01-03,4.959,5.935
87,3,2025-01-03,5.029,5.958
87,4,2025-01-03,5.137,4.047
87,5,2025-01-03,5.107,5.534
87,6,2025-01-03,4.882,1.073
87,7,2025-01-03,4.575,4.249
88,1,2025-01-03,5.342,5.935
88,2,2025-01-03,5.093,5.958
88,3,2025-01-03,5.083,4.047
88,4,2025-01-03,5.103,5.534
88,5,2025-01-03,5.018,1.073
88,6,2025-01-03,4.813,4.249
88,7,2025-01-03,4.456,4.140
89,1,2025-01-03,5.603,5.958
89,2,2025-01-03,5.319,4.047
89,3,2025-01-03,5.280,5.534
89,4,2025-01-03,5.291,1.073
89,5,2025-01-03,5.195,4.249
89,6,2025-01-03,4.985,4.140
89,7,2025-01-03,4.610,5.746
90,1,2025-01-03,5.557,4.047
90,2,2025-01-03,5.323,5.534
90,3,2025-01-03,5.374,1.073
90,4,2025-01-03,5.463,4.249
90,5,2025-01-03,5.463,4.140
90,6,2025-01-03,5.302,5.746
90,7,2025-01-03,5.021,7.122
91,1,2025-01-03,5.396,5.534
91,2,2025-01-03,5.161,1.073
91,3,2025-01-03,5.249,4.249
91,4,2025-01-03,5.402,4.140
91,5,2025-01-03,5.450,5.746
91,6,2025-01-03,5.389,7.122
91,7,2025-01-03,5.164,7.352
92,1,2025-01-03,5.628,1.073
92,2,2025-01-03,5.399,4.249
92,3,2025-01-03,5.445,4.140
92,4,2025-01-03,5.503,5.746
92,5,2025-01-03,5.489,7.122
92,6,2025-01-03,5.349,7.352
92,7,2025-01-03,5.096,7.164
93,1,2025-01-03,5.133,4.249
93,2,2025-01-03,4.983,4.140
93,3,2025-01-03,5.207,5.746
93,4,2025-01-03,5.540,7.122
93,5,2025-01-03,5.766,7.352
93,6,2025-01-03,5.872,7.164
93,7,2025-01-03,5.786,6.938
94,1,2025-01-03,5.316,4.140
94,2,2025-01-03,5.237,5.746
94,3,2025-01-03,5.527,7.122
94,4,2025-01-03,5.834,7.352
94,5,2025-01-03,6.034,7.164
94,6,2025-01-03,6.128,6.938
94,7,2025-01-03,6.050,6.455
95,1,2025-01-03,5.504,5.746
95,2,2025-01-03,5.396,7.122
95,3,2025-01-03,5.584,7.352
95,4,2025-01-03,5.775,7.164
95,5,2025-01-03,5.843,6.938
95,6,2025-01-03,5.781,6.455
95,7,2025-01-03,5.592,7.447
96,1,2025-01-03,5.942,7.122
96,2,2025-01-03,5.808,7.352
96,3,2025-01-03,5.933,7.164
96,4,2025-01-03,6.011,6.938
96,5,2025-01-03,5.930,6.455
96,6,2025-01-03,5.785,7.447
96,7,2025-01-03,5.491,6.268
97,1,2025-01-03,6.444,7.352
97,2,2025-01-03,6.204,7.164
97,3,2025-01-03,6.182,6.938
97,4,2025-01-03,6.153,6.455
97,5,2025-01-03,6.009,7.447
97,6,2025-01-03,5.742,6.268
97,7,2025-01-03,5.377,4.743
98,1,2025-01-03,6.743,7.164
98,2,2025-01-03,6.361,6.938
98,3,2025-01-03,6.213,6.455
98,4,2025-01-03,6.108,7.447
98,5,2025-01-03,5.889,6.268
98,6,2025-01-03,5.648,4.743
98,7,2025-01-03,5.250,4.783
99,1,2025-01-03,6.830,6.938
99,2,2025-01-03,6.376,6.455
99,3,2025-01-03,6.118,7.447
99,4,2025-01-03,5.914,6.268
99,5,2025-01-03,5.665,4.743
99,6,2025-01-03,5.382,4.783
99,7,2025-01-03,5.000,6.417
100,1,2025-01-03,6.870,6.455
100,2,2025-01-03,6.342,7.447
100,3,2025-01-03,6.027,6.268
100,4,2025-01-03,5.776,4.743
100,5,2025-01-03,5.475,4.783
100,6,2025-01-03,5.156,6.417
100,7,2025-01-03,4.771,6.160
101,1,2025-01-03,6.666,7.447
101,2,2025-01-03,6.139,6.268
101,3,2025-01-03,5.825,4.743
101,4,2025-01-03,5.585,4.783
101,5,2025-01-03,5.282,6.417
101,6,2025-01-03,4.932,6.160
101,7,2025-01-03,4.515,6.837
102,1,2025-01-03,6.643,6.268
102,2,2025-01-03,6.089,4.743
102,3,2025-01-03,5.767,4.783
102,4,2025-01-03,5.514,6.417
102,5,2025-01-03,5.235,6.160
102,6,2025-01-03,4.899,6.837
102,7,2025-01-03,4.524,7.313
103,1,2025-01-03,6.381,4.743
103,2,2025-01-03,5.998,4.783
103,3,2025-01-03,5.898,6.417
103,4,2025-01-03,5.874,6.160
103,5,2025-01-03,5.747,6.837
103,6,2025-01-03,5.587,7.313
103,7,2025-01-03,5.250,8.572
104,1,2025-01-03,6.209,4.783
104,2,2025-01-03,5.890,6.417
104,3,2025-01-03,5.934,6.160
104,4,2025-01-03,6.008,6.837
