Site,Date,ET_pure_ICOS,ET_Base,ET_095,ET_Minus1
Selhausen,2023-04-05,0.4871839119553825,0.1985564311926754,0.24136841320684507,0.1985564311926754
Selhausen,2023-04-28,0.2069324700337968,0.17385191047106108,0.17732783144899444,0.17385191047106108
Selhausen,2023-05-14,0.6652851072364139,0.5543185955401012,0.629138179643492,0.5543185955401012
Selhausen,2023-05-30,0.6367031806381028,0.6837252298378237,0.7213186887235224,0.6837252298378237
Selhausen,2023-05-31,0.7013452377750564,0.3373004974659095,0.4299117692400398,0.3373004974659095
Selhausen,2023-06-15,0.7040197600667232,0.22345375070102882,0.3195738986337989,0.2900923350372233
Selhausen,2023-06-16,0.6678217526894851,0.3070010565275599,0.4065710390217506,0.37698543172885096
Selhausen,2023-06-23,0.6927157975989983,0.2227827607099137,0.31120359296493977,0.2913797985538683
Selhausen,2023-07-09,0.5651222774400793,0.5500104622927166,0.5708753094656214,0.5667601763084645
Selhausen,2023-09-11,0.3348286417193347,0.018114283549877788,0.06448637966025193,0.04065415632672211
Selhausen,2023-10-06,0.3614431264662346,0.05420091521909848,0.09961874735154756,0.05420091521909848
Selhausen,2023-10-13,0.4223049474471929,0.2529336991410474,0.26032387941048846,0.2529336991410474
Lonzee,2022-02-11,0.1725703120923616,0.06073385945897949,0.07657583733763605,0.06073385945897949
Lonzee,2022-02-12,0.2662835358207566,0.15934900925181547,0.1598863575926836,0.15934900925181547
Lonzee,2022-03-08,0.3077082177022274,0.19246503703113513,0.2100783962001053,0.19246503703113513
Lonzee,2022-03-23,0.2746978125532204,0.14241207509091924,0.18236768958170163,0.14241207509091924
Lonzee,2022-03-24,0.3001630052659745,0.19329558832636326,0.23480493822615056,0.19329558832636326
Lonzee,2022-04-09,0.2451515147510045,0.13947375489954636,0.1792340667089665,0.13947375489954636
Lonzee,2022-04-17,0.4598965865416938,0.22483883889533718,0.28103293364608806,0.22483883889533718
Lonzee,2022-04-24,0.3729402960692193,0.17519602019481706,0.261173046408,0.17519602019481706
Lonzee,2022-05-03,0.5025552925612942,0.09137646950697137,0.15850912804174602,0.09137646950697137
Lonzee,2022-05-18,0.7154735066862439,0.006293252849791013,0.10118693555112433,0.07406024559730612
Lonzee,2022-06-11,0.6335060976141421,0.11869058638821814,0.20075210062819168,0.11869058638821814
Lonzee,2022-07-13,0.5522911979697714,0.15578193877755667,0.22310021174811878,0.19221360390493625
Lonzee,2022-07-29,0.2275459432492525,0.0008082408831080978,0.040683141008577235,0.020352272516395625
Lonzee,2022-08-06,0.1782687007543287,0.03474946737262663,0.07184184474940866,0.056894947548562
Lonzee,2022-08-14,0.1633424442387105,0.23295257980888268,0.2836859832195982,0.2633832204734318
Lonzee,2022-10-01,0.3242757234470585,0.08040867534503575,0.11689162489794375,0.08040867534503575
Lonzee,2022-11-02,0.1646678054697291,0.07455070616190769,0.12213900817590953,0.07455070616190769
Lonzee,2022-11-10,0.2068975778565654,0.11341037309617245,0.15276984129898483,0.11341037309617245
Lonzee,2022-12-12,0.185225241142722,0.048544822020902136,0.0471811709882464,0.048544822020902136
Lonzee,2023-02-07,0.2431208034192,0.08718854391523101,0.09148219729316681,0.08718854391523101
Lonzee,2023-02-14,0.2288784659212248,0.11343524454272932,0.12692924882358975,0.11343524454272932
Lonzee,2023-04-03,0.3787304232218889,0.24962128364099778,0.2695170580868708,0.24962128364099778
Lonzee,2023-04-04,0.3773008687328379,0.29021592515714023,0.30448457790385175,0.29021592515714023
Lonzee,2023-06-06,0.1372401855387225,0.07511668515219584,0.12023489362339966,0.10050033596966423
Lonzee,2023-06-07,0.0965956900739126,0.0,0.03350268575055551,0.009906174753056227
Lonzee,2023-06-14,0.3349300686163066,0.31810902286068393,0.3954209241520603,0.3701823997516926
Lonzee,2023-07-08,0.6728879127483925,0.4354994430751396,0.5389766885544791,0.5034573926059823
Lonzee,2023-09-10,0.3367429345787338,0.14437237840280243,0.18881401675013781,0.16910038252851362
Voulundgaard,2022-02-28,0.2714706479893983,0.14602902062918122,0.1565268827813903,0.14602902062918122
Voulundgaard,2022-03-08,0.1829118655215487,0.06700976155902327,0.08047232300871536,0.06700976155902327
Voulundgaard,2022-03-24,0.2834927406441366,0.0,0.004689126077113458,0.0
Voulundgaard,2022-04-17,0.2250529906745247,0.0,0.0,0.0
Voulundgaard,2022-04-18,0.1777879872303031,0.022156599770601096,0.0573515768419164,0.04678186919483942
Voulundgaard,2022-05-12,0.1853788055651778,0.0,0.0,0.0
Voulundgaard,2022-05-20,0.1209432260511864,0.0,0.0075784443373969525,0.0
Voulundgaard,2022-06-04,0.1358598273698262,0.0,0.022798416574307118,0.003361674844053176
Voulundgaard,2022-06-05,0.2483397912589289,0.08192476087493435,0.12569523791447818,0.10705553742615663
Voulundgaard,2022-06-20,0.4858868030151992,0.0642163180981664,0.1221066355714875,0.0642163180981664
Voulundgaard,2022-08-31,0.1753111158021131,0.18130721934674665,0.23272016878390475,0.22223824250577331
Voulundgaard,2022-09-17,0.1772064882194155,0.024394673650616726,0.057427840015553885,0.024394673650616726
Voulundgaard,2022-10-02,0.1845358363732854,0.0,0.03597112381219693,0.0
Voulundgaard,2022-10-03,0.2631086556952797,0.03852202682450538,0.08692112595249138,0.03852202682450538
Voulundgaard,2022-10-10,0.2006397188715863,0.16710976334023633,0.20722395379186737,0.16710976334023633
Voulundgaard,2022-10-11,0.2755417532767332,0.00849631916997889,0.061623161719961045,0.00849631916997889
Voulundgaard,2022-10-19,0.1832463084154923,0.0328053429856595,0.058648817007228335,0.0328053429856595
Voulundgaard,2023-03-03,0.0818486962123611,0.06986895499970917,0.08797249449665706,0.06986895499970917
Voulundgaard,2023-04-20,0.0711120714795852,0.0,0.0,0.0
Voulundgaard,2023-04-21,0.0660154896470444,0.0,0.0,0.0
Voulundgaard,2023-05-30,0.1254749362563472,0.02523204907735043,0.10240689322943297,0.08214746466384387
Voulundgaard,2023-05-31,0.0,0.10889799980331308,0.22712162511681536,0.10889799980331308
Voulundgaard,2023-06-07,0.2949223606101366,0.1915530959374158,0.26959056260364705,0.2525149686649025
Voulundgaard,2023-06-08,0.1872812679657633,0.12149541255713815,0.20015957889462258,0.18009179390088326
Voulundgaard,2023-07-09,0.513439774376941,0.4412290915239203,0.5248526724251302,0.5016304616582109
Voulundgaard,2023-09-04,0.2802290295440511,0.09293552359883957,0.13422631126511986,0.12042560881017446
Voulundgaard,2023-10-14,0.1082385695399427,0.18721353294439974,0.21647772860108225,0.18721353294439974
Klingenberg,2022-03-12,0.2920994230927491,0.1567181831656345,0.17779852853465355,0.1567181831656345
Klingenberg,2022-03-20,0.1178050925625684,0.29654280151440054,0.3209268861521977,0.29654280151440054
Klingenberg,2022-04-22,0.1470546642990301,0.23898779134467643,0.2683980205798769,0.23898779134467643
Klingenberg,2022-05-07,0.1156956783893802,0.0,0.001241798368756095,0.0
Klingenberg,2022-06-17,0.2727754738197415,0.3666626010765771,0.4236757791549727,0.41049301276499217
Klingenberg,2022-07-19,0.3647191230314344,0.25567460757530375,0.32671010429752223,0.2924008168622789
Klingenberg,2022-11-15,0.1595892052054364,0.0,0.01740922754996044,0.0
Klingenberg,2022-12-25,0.091068265721687,0.014806056881717612,0.025415988096494587,0.014806056881717612
Klingenberg,2023-05-19,0.3005245445312768,0.26996713756574325,0.32288220028738024,0.26996713756574325
Klingenberg,2023-05-27,0.3533363720995761,0.3003084994592129,0.36127985535407464,0.3003084994592129
Klingenberg,2023-06-03,0.2634278219330456,0.2608917755833228,0.32807608868082117,0.2608917755833228
Klingenberg,2023-06-11,0.5149936867145164,0.3376599329071181,0.4278482783689455,0.40673466555697574
Klingenberg,2023-08-14,0.3968585771083732,0.248648528657038,0.301823339452854,0.2812298830468641
Klingenberg,2023-08-15,0.3018001809801239,0.1229700197092678,0.17693834184879612,0.15071476811613488
Klingenberg,2023-09-07,0.2177132554400227,0.19901469757311052,0.24331298146279473,0.22647263288061273
Klingenberg,2023-09-15,0.0941859676751613,0.23975961997124504,0.2828828385241142,0.23975961997124504
Klingenberg,2023-09-16,0.1101760511579077,0.14307493230263857,0.18743390813149183,0.17371385355449426
Klingenberg,2023-10-01,0.0,0.12505361023897152,0.1818761483967341,0.12505361023897152
Estrees-Mons,2022-02-11,0.1761575937146461,0.050243825403244555,0.060811554815991035,0.050243825403244555
Estrees-Mons,2022-02-26,0.2455136687002622,0.14213380500896974,0.15404942864695242,0.14213380500896974
Estrees-Mons,2022-03-06,0.2214625331045601,0.07483309046195845,0.0860920125802177,0.07483309046195845
Estrees-Mons,2022-03-22,0.2285886080552154,0.04714820242988694,0.07588631414197236,0.04714820242988694
Estrees-Mons,2022-03-23,0.2355005104405677,0.0,0.014750502972897022,0.008843981053212118
Estrees-Mons,2022-04-15,0.4620838336228597,0.48408135134271624,0.4879357455227917,0.48408135134271624
Estrees-Mons,2022-04-24,0.3924016799239563,0.0,0.01774241511014508,0.0
Estrees-Mons,2022-05-09,0.2598170561679421,0.020079968791757507,0.08922722821316696,0.06357265691487446
Estrees-Mons,2022-05-17,0.4554778425425094,0.0,0.0,0.0
Estrees-Mons,2022-05-18,0.4479100324041699,0.11778864376429043,0.19899070397589327,0.1718944759962275
Estrees-Mons,2022-06-02,0.4621391504120901,0.0,0.0,0.0
Estrees-Mons,2022-06-11,0.3886287846584357,0.0,0.0,0.0
Estrees-Mons,2022-06-18,0.4084725926972041,0.19299306023272314,0.28244875994985835,0.24245088556418984
Estrees-Mons,2022-07-04,0.5703782861904511,0.06322199400877841,0.12103153158398954,0.09977355054091176
Estrees-Mons,2022-07-05,0.5290984015784177,0.12537974137411192,0.18428695253920888,0.16241940716912698
Estrees-Mons,2022-07-12,0.3428927588929871,0.3841685772229553,0.4375399747289877,0.42152204975532853
Estrees-Mons,2022-07-13,0.3679700665054174,0.06482682870943127,0.12629172751697784,0.0932590815889359
Estrees-Mons,2022-07-29,0.2322090483127014,0.0,0.0,0.0
Estrees-Mons,2022-08-05,0.3494891449098796,0.0,0.02280191883569261,0.012468844991750288
Estrees-Mons,2022-08-06,0.1512071680872073,0.0,0.0,0.0
Estrees-Mons,2022-08-29,0.1136408459129356,0.0,0.0,0.0
Estrees-Mons,2022-08-30,0.1836968502788541,0.0,0.0,0.0
Estrees-Mons,2022-09-30,0.3482624816808822,0.15192302882597003,0.17935606297930232,0.15192302882597003
Estrees-Mons,2022-10-08,0.3486615278956931,0.12776483681071538,0.15694459392772978,0.12776483681071538
Estrees-Mons,2022-10-24,0.247939786491394,0.0,0.0,0.0
Estrees-Mons,2022-11-01,0.0305020355951997,0.0,0.00013143040527703609,0.0
Estrees-Mons,2022-11-02,0.1570840301267276,0.03595923164997652,0.09181882825587255,0.03595923164997652
Estrees-Mons,2022-11-10,0.0998742638633846,0.09997559265005208,0.14222905583977186,0.09997559265005208
Estrees-Mons,2022-11-25,0.1109267134210323,0.0,0.0,0.0
Estrees-Mons,2022-11-26,0.086706689828156,0.0,0.0,0.0
Estrees-Mons,2023-02-14,0.1272109068105215,0.0,0.014948208806230101,0.0
Estrees-Mons,2023-03-01,0.0938931808689043,0.0,0.0,0.0
Estrees-Mons,2023-03-18,0.277609633357978,0.0,0.0,0.0
Estrees-Mons,2023-04-03,0.2433036100702952,0.0,0.004341863344814763,0.0
Estrees-Mons,2023-04-18,0.384619673299016,0.14762489517851748,0.2013820732900021,0.14762489517851748
Estrees-Mons,2023-05-04,0.4760309944751137,0.3945234930473995,0.4681742771284672,0.3945234930473995
Estrees-Mons,2023-05-13,0.6154934024953228,0.20802569924237868,0.2895505854296672,0.20802569924237868
Estrees-Mons,2023-05-20,0.5928158154270818,0.16587187735586423,0.27090282046211933,0.16587187735586423
Estrees-Mons,2023-05-28,0.3960451187518276,0.05042995049568762,0.1248895518063589,0.09836725374335162
Estrees-Mons,2023-05-29,0.3013595279142941,0.0,0.0011931086738505646,0.0
Estrees-Mons,2023-06-05,0.3831147210950818,0.0,0.03207903552965597,0.002748199779110084
Estrees-Mons,2023-06-06,0.3253816863955855,0.0,0.0,0.0
Estrees-Mons,2023-06-13,0.5641168200637228,0.251726188387619,0.3465230092528012,0.31045274509563625
Estrees-Mons,2023-06-14,0.546890298552883,0.12028392448281335,0.2144218579622481,0.17657214884143843
Estrees-Mons,2023-07-15,0.3376795920396982,0.0,0.0,0.0
Estrees-Mons,2023-08-09,0.6052673883959914,0.0,0.0,0.0
Estrees-Mons,2023-09-02,0.3803617867036713,0.1645248067933536,0.20647970936808757,0.19223846724240826
Estrees-Mons,2023-09-09,0.3257997501696719,0.08285599397029139,0.1326352032644239,0.10847359018508575
Estrees-Mons,2023-09-10,0.3883814892269995,0.11937018620907616,0.16927995951814984,0.14658805002197842
Estrees-Mons,2023-09-18,0.3239352562588764,0.0,0.04827138817104206,0.03432370777354359
Estrees-Mons,2023-09-25,0.3466677775055167,0.14121213423410323,0.18459720075325362,0.14121213423410323
Estrees-Mons,2023-09-26,0.3386526622008122,0.12490773743299723,0.1703861389271359,0.12490773743299723
Estrees-Mons,2023-10-03,0.3005875747533136,0.0,0.00775838349769883,0.0
Estrees-Mons,2023-12-31,0.047304428041019,0.0275013560763958,0.029772708776517602,0.0275013560763958
Borgo Cioffi,2023-05-22,0.5153715705956522,0.21822021525766871,0.2889296120327309,0.2651351846426286
Borgo Cioffi,2023-05-30,0.1118764629848206,0.0,0.0,0.0
Borgo Cioffi,2023-06-23,0.0,0.2281600643290117,0.3083999733111013,0.26880051869638927
Borgo Cioffi,2023-07-09,0.6877590287681339,0.5185188621134552,0.6474406639241005,0.5918329083705635
Borgo Cioffi,2023-07-17,0.7137879883280148,0.456680637865202,0.5963197716033881,0.528135890039075
Borgo Cioffi,2023-07-25,0.6953120338775507,0.8056349997008186,0.8207444272657901,0.8146360064072123
Borgo Cioffi,2023-08-10,0.6288813859661869,0.20968631088496517,0.32281538033036755,0.2774413750273014
Borgo Cioffi,2023-08-18,0.6028557762926581,0.3395932367675843,0.46769096687032385,0.4130096684370862
Borgo Cioffi,2023-08-26,0.6273600743150297,0.5083624735412516,0.6354331999975331,0.5853434279110303
Borgo Cioffi,2023-09-03,0.4340846100285562,0.23727442042559163,0.35342920168889497,0.30539479949089055
Borgo Cioffi,2023-09-11,0.1545445056728676,0.0,0.003151969881524542,0.0
Borgo Cioffi,2023-09-27,0.2001104964686363,0.171448908332357,0.2503732192129657,0.22044342287790725
Borgo Cioffi,2023-10-05,0.0810778243113099,0.0,0.0,0.0
Borgo Cioffi,2023-10-29,0.141194122948323,0.04724137813149912,0.10840284982073016,0.09074067864177804
Borgo Cioffi,2023-11-06,0.0,0.2761878334373069,0.3609336624588113,0.2761878334373069
Borgo Cioffi,2023-11-22,0.0140635705341352,0.0,0.0,0.0
Borgo Cioffi,2023-12-08,0.0463629646724751,0.20105286246167076,0.23098666483591068,0.20105286246167076
Borgo Cioffi,2023-12-16,0.2819293215303192,0.0,0.0,0.0
Grignon,2022-01-01,0.1701861954198564,0.06837808793981529,0.07126869269777805,0.06837808793981529
Grignon,2022-02-09,0.3201829471438732,0.0,0.0,0.0
Grignon,2022-02-25,0.3910763578584509,0.09673028980300832,0.13530121970594344,0.09673028980300832
Grignon,2022-02-26,0.3516808121998373,0.12210012524015237,0.14958136730877386,0.12210012524015237
Grignon,2022-03-06,0.3186150314798143,0.018968877143278974,0.04596109186255865,0.018968877143278974
Grignon,2022-03-21,0.6165213544190025,0.20011732476177824,0.25773374723381987,0.20011732476177824
Grignon,2022-03-22,0.517957269977278,0.3772485452230278,0.42909916867817105,0.3772485452230278
Grignon,2022-04-14,0.7719154413992969,0.2621014361144453,0.3385901323904156,0.2621014361144453
Grignon,2022-04-15,0.6636419402790561,0.6004185789202281,0.6319638586579417,0.6004185789202281
Grignon,2022-04-22,0.6988922345175274,0.3445339581834898,0.42571524226314883,0.3445339581834898
Grignon,2022-04-30,0.6361405094720982,0.008628045088332068,0.07337375125894892,0.008628045088332068
Grignon,2022-05-09,0.7844776292979233,0.36121147258280834,0.4484646401392539,0.36121147258280834
Grignon,2022-05-16,0.7780322457781131,0.15050054787929842,0.2704294891632788,0.15050054787929842
Grignon,2022-05-17,0.7895000938867421,0.16740409332748082,0.27433658866915334,0.235770514464357
Grignon,2022-06-18,0.5425218174727774,0.46990797659452466,0.541896153012143,0.5132265953220878
Grignon,2022-07-04,0.408456879871136,0.22890960908312416,0.27576874378071975,0.2604836006719498
Grignon,2022-07-11,0.1608516099622926,0.020249671047878347,0.07129927319272615,0.04509520928850046
Grignon,2022-07-12,0.2414764110763038,0.0,0.04005364961018434,0.01396002566200507
Grignon,2022-08-12,0.0204520050354498,0.0,0.05069111011511685,0.021632346906724453
Grignon,2022-08-29,0.0220174880375646,0.0,0.0,0.0
Grignon,2022-09-30,0.3061596904937873,0.1442334757759882,0.17407007155898976,0.1442334757759882
Grignon,2022-10-07,0.2065749871549895,0.026674582595611816,0.05673366527699731,0.04977420846774573
Grignon,2022-10-31,0.3018462132807459,0.008166455744046603,0.03971970626316433,0.008166455744046603
Grignon,2022-11-01,0.2989125013022412,0.12274328873895633,0.17381823838555077,0.12274328873895633
Grignon,2022-11-24,0.1974855080065435,0.0489426179876413,0.08877573316791426,0.0489426179876413
Grignon,2022-11-25,0.1590697917561628,0.01862889311411285,0.04974650613884201,0.01862889311411285
Grignon,2022-12-27,0.1703279897044629,0.0,0.0,0.0
Grignon,2023-01-11,0.1806493955031219,0.0,0.021088339754307555,0.0
Grignon,2023-02-13,0.1756852618864592,0.0,0.0,0.0
Grignon,2023-04-09,0.4391840775555988,0.21733207118784467,0.27628688958770237,0.21733207118784467
Grignon,2023-05-03,0.6279016041262333,0.2891630748897483,0.36578042133397654,0.2891630748897483
Grignon,2023-05-19,0.6604164611926389,0.4292442594889044,0.5043547867926885,0.4292442594889044
Grignon,2023-05-20,0.6077059814516098,0.1717043416004869,0.26684678384098703,0.1717043416004869
Grignon,2023-05-27,0.678329925736234,0.26307052856261715,0.34897369307355075,0.26307052856261715
Grignon,2023-05-28,0.6092480752053984,0.38045133906725304,0.47538957982898444,0.38045133906725304
Grignon,2023-06-04,0.5773045489058636,0.26718252533161024,0.35560512018574714,0.3338600740058028
Grignon,2023-06-05,0.503417885619946,0.2679747679428488,0.34670003608021793,0.3257882556642085
Grignon,2023-06-21,0.3143797295263359,0.26923469289032065,0.3211705655363649,0.3029716665061466
Grignon,2023-06-28,0.3173059094235005,0.041603536063531614,0.08080772078449999,0.06413840566194096
Grignon,2023-09-24,0.4025786818481059,0.23705551227256622,0.3047640577528881,0.23705551227256622
Grignon,2023-10-10,0.3899680919934292,0.3367647719857103,0.3441283629202861,0.3367647719857103
Grignon,2023-10-27,0.2663413974556403,0.009966064950453902,0.06954833474413455,0.009966064950453902
Grignon,2023-12-06,0.1064936823852287,0.0,0.0,0.0
Lamasquere,2022-02-10,0.2502935912475131,0.09002915313616723,0.11772381618947672,0.09002915313616723
Lamasquere,2022-04-07,0.0131558716466363,0.5217242292659372,0.6010086269108809,0.5217242292659372
Lamasquere,2022-05-01,0.2790980368808837,0.2902204283847885,0.3654255501265376,0.2902204283847885
Lamasquere,2022-05-10,0.4550128119909452,0.5998192688021124,0.6902643959651507,0.67179307700604
Lamasquere,2022-05-18,0.2887732117392563,0.7181023714809377,0.7283260695235629,0.7260942734278747
Lamasquere,2022-06-03,0.3664601863640219,0.13082227565396054,0.20618262064191384,0.16860652445837268
Lamasquere,2022-06-11,0.3883561432078747,0.22599745473656974,0.29025348000510437,0.2598426767505716
Lamasquere,2022-06-18,0.2018227280012141,0.16701766612495247,0.2664695711496248,0.21286647117573365
Lamasquere,2022-07-13,0.1826051058111085,0.03679902680483696,0.09051050072945237,0.05838819838096737
Lamasquere,2022-07-29,0.2291601548345956,0.058496359630429845,0.10138809384232718,0.08922527444031854
Lamasquere,2022-08-29,0.0949384969615748,0.1927556475932255,0.25189639598813734,0.22626098084092733
Lamasquere,2022-09-30,0.318694544763325,0.03197680707894153,0.05626512184867442,0.03197680707894153
Lamasquere,2022-10-16,0.0112729324892913,0.03224094628069224,0.08076689364969394,0.06363781857799096
Lamasquere,2022-10-25,0.0995902588779587,0.0,0.03548123191192956,0.024346860674235013
Lamasquere,2022-12-19,0.0856616997162815,0.13075300603870693,0.13349298645048274,0.13075300603870693
Lamasquere,2023-02-13,0.040669057551309,0.006377674009034896,0.04054521824955165,0.006377674009034896
Lamasquere,2023-02-14,0.0,0.0,0.04335077263058118,0.0
Lamasquere,2023-03-01,0.0,0.0,0.0,0.0
Lamasquere,2023-04-18,0.2069026681718976,0.0,0.0,0.0
Lamasquere,2023-04-19,0.1627078082292945,0.07215092147258079,0.11339553670426814,0.09796393970103284
Lamasquere,2023-05-04,0.2660141105023816,0.0,0.018844611108284604,0.0
Lamasquere,2023-05-28,0.295376711565289,0.026816765980249062,0.09624029331918714,0.060640826023851735
Lamasquere,2023-05-29,0.2822100930767736,0.0,0.014215071426183027,0.0
Lamasquere,2023-06-05,0.2029240977936204,0.0,0.01894261436620775,0.0
Lamasquere,2023-07-07,0.2438847692327372,0.2748524681405793,0.4155273462430638,0.36192274556154463
Lamasquere,2023-07-08,0.5025610813370195,0.058483412951534634,0.1583956478633546,0.10987131936607933
Lamasquere,2023-07-16,0.4288658386443691,0.0,0.07672807787689438,0.044228074935586545
Lamasquere,2023-07-23,0.4030431013288444,0.16794613132071656,0.26243536465519707,0.22074200184719767
Lamasquere,2023-07-31,0.358083809726953,0.1282802320028271,0.2102065039590973,0.17804448328374617
Lamasquere,2023-08-08,0.3318869795366095,0.09068864970130244,0.1728234680954572,0.13761897845777346
Lamasquere,2023-08-09,0.2724969339509692,0.07612162183860283,0.16263745023637924,0.12048036812172996
Lamasquere,2023-09-01,0.0771352880473693,0.08475159847353445,0.1318804464550696,0.10802437805341003
Lamasquere,2023-09-09,0.0,0.0,0.0,0.0
Lamasquere,2023-09-10,0.0857838513202221,0.0,0.0,0.0
Lamasquere,2023-09-18,0.2646290395406248,0.1480475938685714,0.19535499660850691,0.17720109202302928
Lamasquere,2023-09-25,0.0860364539882916,0.0068335632810883114,0.04973753055562068,0.02979715315378193
Lamasquere,2023-09-26,0.1184054844960041,0.014537337289168143,0.06043544737583543,0.03847255393864358
Lamasquere,2023-10-04,0.0461671603325183,0.0,0.0,0.0
Lamasquere,2023-10-11,0.0692189756012222,0.017312617904244012,0.06130808718452985,0.0409878200787794
Lamasquere,2023-10-12,0.0867986426800831,0.04543804361879167,0.08935459980516157,0.06986242667738543
Lamasquere,2023-11-13,0.2500794112542915,0.14344631912204794,0.17352863351787362,0.14344631912204794
Lamasquere,2023-12-30,0.1796526220364506,0.0,0.0,0.0
